"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2024";"1000";"14,9";"14,9";"14,3";"95,0";"95,0";"95,0";"14,1";"14,1";"13,6";"994,1";"994,1";"993,7";"0,8";"278,0";"1,7";"80,40";"0,0"
"18/06/2024";"1100";"18,4";"18,4";"14,9";"84,0";"95,0";"84,0";"15,7";"16,0";"14,2";"994,8";"994,8";"994,1";"0,0";"267,0";"2,2";"736,40";"0,0"
"18/06/2024";"1200";"23,4";"23,4";"18,4";"68,0";"84,0";"67,0";"17,0";"17,1";"15,6";"995,4";"995,4";"994,8";"1,0";"94,0";"2,5";"1511,30";"0,0"
"18/06/2024";"1300";"25,8";"26,5";"23,4";"59,0";"68,0";"57,0";"17,1";"17,6";"16,6";"995,4";"995,4";"995,3";"2,3";"70,0";"4,6";"2189,50";"0,0"
"18/06/2024";"1400";"27,5";"27,5";"25,5";"50,0";"59,0";"49,0";"16,1";"17,2";"15,2";"994,7";"995,4";"994,7";"2,3";"90,0";"6,4";"2686,80";"0,0"
"18/06/2024";"1500";"28,5";"28,6";"26,3";"45,0";"51,0";"45,0";"15,6";"16,6";"14,8";"993,6";"994,7";"993,6";"1,0";"207,0";"5,6";"2889,20";"0,0"
"18/06/2024";"1600";"29,4";"30,0";"27,7";"37,0";"45,0";"37,0";"13,4";"15,4";"13,1";"992,3";"993,6";"992,3";"2,1";"269,0";"4,7";"2826,30";"0,0"
"18/06/2024";"1700";"30,6";"30,9";"28,7";"33,0";"39,0";"33,0";"12,3";"13,9";"12,3";"991,3";"992,3";"991,3";"1,7";"212,0";"5,1";"2585,80";"0,0"
"18/06/2024";"1800";"31,2";"31,2";"29,5";"33,0";"36,0";"33,0";"13,2";"13,3";"11,9";"990,8";"991,3";"990,8";"0,9";"245,0";"4,7";"2047,40";"0,0"
"18/06/2024";"1900";"30,5";"31,3";"29,9";"33,0";"34,0";"32,0";"12,4";"12,8";"11,9";"990,6";"990,8";"990,6";"1,7";"207,0";"3,9";"1349,80";"0,0"
"18/06/2024";"2000";"28,2";"30,6";"28,2";"38,0";"38,0";"33,0";"12,5";"12,8";"11,9";"990,8";"990,8";"990,5";"1,2";"91,0";"4,4";"548,40";"0,0"
"18/06/2024";"2100";"25,8";"28,2";"25,8";"48,0";"48,0";"38,0";"13,8";"13,8";"12,6";"991,3";"991,3";"990,8";"0,1";"264,0";"1,9";"13,10";"0,0"
"18/06/2024";"2200";"21,5";"25,8";"21,5";"68,0";"69,0";"47,0";"15,4";"16,2";"13,7";"991,7";"991,7";"991,3";"1,7";"293,0";"2,5";"";"0,0"
"18/06/2024";"2300";"20,7";"21,8";"20,5";"70,0";"72,0";"67,0";"15,2";"15,7";"15,1";"992,4";"992,4";"991,7";"0,9";"218,0";"2,5";"";"0,0"
"19/06/2024";"0000";"21,0";"21,8";"20,6";"69,0";"71,0";"66,0";"15,2";"15,5";"15,0";"993,0";"993,1";"992,4";"0,3";"191,0";"2,4";"";"0,0"
"19/06/2024";"0100";"20,2";"21,1";"19,6";"73,0";"75,0";"69,0";"15,2";"15,5";"14,9";"993,3";"993,3";"993,0";"1,1";"242,0";"3,0";"";"0,0"
"19/06/2024";"0200";"19,5";"20,2";"19,3";"80,0";"80,0";"73,0";"16,0";"16,0";"15,2";"993,3";"993,4";"993,3";"0,7";"281,0";"1,9";"";"0,0"
"19/06/2024";"0300";"20,1";"20,1";"19,3";"77,0";"81,0";"77,0";"15,9";"16,1";"15,8";"993,4";"993,4";"993,2";"0,4";"268,0";"1,9";"";"0,0"
"19/06/2024";"0400";"19,8";"20,2";"19,5";"81,0";"81,0";"76,0";"16,5";"16,5";"15,9";"993,3";"993,4";"993,3";"0,9";"258,0";"1,3";"";"0,0"
"19/06/2024";"0500";"20,6";"20,8";"19,8";"74,0";"81,0";"74,0";"15,8";"16,4";"15,8";"993,2";"993,3";"993,1";"0,4";"357,0";"1,5";"";"0,0"
"19/06/2024";"0600";"21,4";"21,4";"20,3";"73,0";"79,0";"73,0";"16,4";"16,8";"15,8";"993,4";"993,4";"993,2";"0,8";"88,0";"1,9";"";"0,0"
"19/06/2024";"0700";"21,3";"21,8";"21,1";"75,0";"75,0";"73,0";"16,7";"16,9";"16,4";"993,5";"993,5";"993,4";"1,0";"101,0";"2,2";"";"0,0"
"19/06/2024";"0800";"21,0";"21,5";"21,0";"77,0";"77,0";"71,0";"16,7";"16,7";"16,0";"993,7";"993,7";"993,5";"1,9";"96,0";"3,0";"";"0,0"
"19/06/2024";"0900";"20,3";"21,0";"20,3";"80,0";"80,0";"77,0";"16,7";"16,9";"16,6";"994,1";"994,1";"993,7";"1,3";"101,0";"2,4";"";"0,0"
"19/06/2024";"1000";"21,0";"21,2";"20,3";"78,0";"80,0";"76,0";"17,0";"17,1";"16,7";"994,9";"994,9";"994,1";"0,1";"106,0";"1,9";"46,80";"0,0"
"19/06/2024";"1100";"22,2";"22,2";"21,0";"75,0";"79,0";"75,0";"17,5";"17,7";"17,0";"996,0";"996,0";"994,9";"0,2";"121,0";"1,0";"330,90";"0,0"
"19/06/2024";"1200";"25,0";"25,2";"22,2";"63,0";"75,0";"63,0";"17,6";"18,2";"17,4";"996,6";"996,6";"996,0";"2,1";"92,0";"3,9";"1153,10";"0,0"
"19/06/2024";"1300";"26,9";"27,8";"24,8";"51,0";"65,0";"50,0";"15,8";"18,2";"15,7";"996,6";"996,7";"996,6";"3,6";"97,0";"7,5";"2074,20";"0,0"
"19/06/2024";"1400";"28,3";"28,7";"26,9";"44,0";"51,0";"43,0";"14,9";"16,4";"14,5";"996,1";"996,6";"996,1";"3,2";"98,0";"7,5";"2649,00";"0,0"
"19/06/2024";"1500";"29,7";"29,9";"27,9";"39,0";"45,0";"39,0";"14,3";"15,6";"14,0";"995,0";"996,1";"995,0";"3,5";"94,0";"6,1";"2884,30";"0,0"
"19/06/2024";"1600";"30,5";"31,4";"28,8";"37,0";"41,0";"35,0";"14,0";"15,2";"13,7";"993,7";"995,0";"993,7";"3,4";"267,0";"6,0";"2874,90";"0,0"
"19/06/2024";"1700";"30,3";"31,0";"28,7";"34,0";"40,0";"34,0";"12,7";"14,3";"12,7";"992,8";"993,7";"992,8";"1,1";"158,0";"5,2";"1703,80";"0,0"
"19/06/2024";"1800";"31,3";"31,9";"30,2";"29,0";"35,0";"28,0";"11,3";"13,9";"10,8";"992,2";"992,8";"992,2";"3,5";"265,0";"5,9";"2157,80";"0,0"
"19/06/2024";"1900";"31,2";"31,9";"30,2";"29,0";"31,0";"27,0";"10,8";"11,4";"10,4";"992,3";"992,3";"992,2";"1,9";"56,0";"5,9";"1205,70";"0,0"
"19/06/2024";"2000";"30,1";"31,6";"29,9";"31,0";"32,0";"28,0";"10,9";"11,5";"10,2";"992,3";"992,3";"992,3";"0,7";"248,0";"4,4";"550,30";"0,0"
"19/06/2024";"2100";"23,8";"30,1";"23,8";"56,0";"57,0";"31,0";"14,5";"14,8";"10,6";"992,6";"992,6";"992,3";"1,8";"287,0";"3,6";"12,20";"0,0"
"19/06/2024";"2200";"21,7";"24,5";"21,5";"65,0";"67,0";"52,0";"14,8";"15,3";"14,0";"992,8";"992,8";"992,5";"1,0";"255,0";"3,6";"";"0,0"
"19/06/2024";"2300";"20,8";"22,7";"20,7";"68,0";"68,0";"57,0";"14,6";"15,1";"13,8";"993,3";"993,4";"992,8";"0,7";"222,0";"2,2";"";"0,0"
"20/06/2024";"0000";"19,2";"20,8";"19,2";"75,0";"75,0";"68,0";"14,6";"15,0";"14,6";"994,1";"994,1";"993,3";"0,8";"259,0";"3,5";"";"0,0"
"20/06/2024";"0100";"18,6";"19,2";"18,5";"78,0";"78,0";"75,0";"14,8";"14,9";"14,6";"994,4";"994,4";"994,1";"0,9";"267,0";"2,7";"";"0,0"
"20/06/2024";"0200";"18,0";"19,0";"17,9";"81,0";"82,0";"77,0";"14,7";"14,9";"14,6";"994,5";"994,5";"994,4";"1,0";"254,0";"4,0";"";"0,0"
"20/06/2024";"0300";"17,2";"18,2";"17,1";"85,0";"85,0";"80,0";"14,6";"14,9";"14,3";"994,5";"994,6";"994,4";"0,9";"259,0";"2,1";"";"0,0"
"20/06/2024";"0400";"16,6";"17,6";"16,6";"87,0";"87,0";"83,0";"14,4";"14,9";"14,4";"994,5";"994,6";"994,4";"1,0";"280,0";"2,3";"";"0,0"
"20/06/2024";"0500";"16,3";"16,8";"16,2";"89,0";"89,0";"86,0";"14,4";"14,6";"14,2";"994,3";"994,5";"994,3";"1,4";"300,0";"2,1";"";"0,0"
"20/06/2024";"0600";"16,2";"16,3";"15,9";"89,0";"90,0";"89,0";"14,4";"14,5";"14,2";"994,1";"994,4";"994,1";"0,8";"283,0";"2,0";"";"0,0"
"20/06/2024";"0700";"15,6";"16,3";"15,6";"91,0";"91,0";"88,0";"14,1";"14,4";"14,0";"994,2";"994,2";"994,1";"0,2";"267,0";"2,0";"";"0,0"
"20/06/2024";"0800";"15,5";"16,0";"15,4";"92,0";"92,0";"90,0";"14,1";"14,5";"13,8";"994,6";"994,6";"994,2";"1,3";"292,0";"2,1";"";"0,0"
"20/06/2024";"0900";"15,4";"15,5";"15,2";"92,0";"93,0";"92,0";"14,2";"14,2";"13,9";"995,4";"995,4";"994,6";"0,9";"294,0";"2,0";"";"0,0"
"20/06/2024";"1000";"16,7";"16,7";"15,4";"90,0";"93,0";"90,0";"15,1";"15,1";"14,2";"996,2";"996,2";"995,5";"0,5";"275,0";"2,0";"20,70";"0,0"
"20/06/2024";"1100";"18,7";"18,7";"16,7";"84,0";"90,0";"84,0";"16,0";"16,1";"15,1";"996,8";"996,8";"996,2";"0,0";"252,0";"1,3";"204,00";"0,0"
"20/06/2024";"1200";"21,4";"21,4";"18,7";"75,0";"85,0";"75,0";"16,7";"16,9";"16,0";"997,4";"997,4";"996,8";"0,2";"106,0";"1,3";"523,50";"0,0"
"20/06/2024";"1300";"25,8";"25,9";"21,4";"62,0";"75,0";"62,0";"18,0";"18,2";"16,7";"997,3";"997,4";"997,3";"0,8";"259,0";"2,4";"1639,00";"0,0"
"20/06/2024";"1400";"27,3";"27,3";"24,7";"53,0";"64,0";"52,0";"17,1";"18,2";"16,2";"996,7";"997,3";"996,7";"0,9";"116,0";"6,5";"2519,70";"0,0"
"20/06/2024";"1500";"28,8";"29,1";"27,0";"47,0";"54,0";"46,0";"16,2";"17,5";"15,9";"995,7";"996,7";"995,7";"1,1";"189,0";"4,1";"2902,80";"0,0"
"20/06/2024";"1600";"28,4";"29,4";"27,7";"44,0";"48,0";"44,0";"14,9";"17,0";"14,9";"994,5";"995,7";"994,5";"1,4";"126,0";"5,0";"2768,10";"0,0"
"20/06/2024";"1700";"30,2";"30,9";"28,0";"38,0";"46,0";"37,0";"14,1";"16,2";"13,7";"993,4";"994,5";"993,4";"0,5";"156,0";"3,9";"2442,70";"0,0"
"20/06/2024";"1800";"30,4";"31,4";"29,8";"36,0";"38,0";"35,0";"13,7";"14,7";"13,3";"992,7";"993,4";"992,7";"2,3";"255,0";"4,3";"2238,40";"0,0"
"20/06/2024";"1900";"30,5";"30,7";"29,7";"36,0";"37,0";"34,0";"13,7";"14,1";"12,9";"992,3";"992,7";"992,3";"1,1";"261,0";"4,0";"1356,50";"0,0"
"20/06/2024";"2000";"29,2";"30,5";"28,5";"37,0";"39,0";"35,0";"13,1";"13,5";"12,6";"992,5";"992,5";"992,3";"0,1";"64,0";"3,3";"525,90";"0,0"
"20/06/2024";"2100";"24,4";"29,3";"24,4";"59,0";"59,0";"37,0";"15,8";"15,9";"12,9";"992,5";"992,6";"992,5";"0,0";"139,0";"2,8";"14,60";"0,0"
"20/06/2024";"2200";"21,8";"24,4";"21,8";"71,0";"71,0";"59,0";"16,3";"16,3";"15,8";"993,0";"993,0";"992,5";"0,2";"266,0";"1,6";"";"0,0"
"20/06/2024";"2300";"20,5";"21,8";"20,5";"78,0";"78,0";"71,0";"16,6";"16,8";"16,2";"993,5";"993,5";"993,0";"0,7";"254,0";"2,0";"";"0,0"
"21/06/2024";"0000";"20,4";"20,9";"20,4";"80,0";"80,0";"74,0";"16,8";"16,8";"16,1";"994,1";"994,1";"993,5";"0,9";"265,0";"2,3";"";"0,0"
"21/06/2024";"0100";"19,6";"21,0";"19,6";"81,0";"81,0";"76,0";"16,3";"16,8";"16,2";"994,4";"994,4";"994,1";"1,4";"286,0";"3,0";"";"0,0"
"21/06/2024";"0200";"19,2";"19,7";"18,9";"83,0";"84,0";"81,0";"16,4";"16,5";"16,0";"994,7";"994,7";"994,4";"0,0";"274,0";"2,7";"";"0,0"
"21/06/2024";"0300";"18,5";"20,3";"18,5";"85,0";"85,0";"76,0";"15,9";"16,5";"15,3";"995,1";"995,1";"994,7";"1,5";"276,0";"2,4";"";"0,0"
"21/06/2024";"0400";"18,1";"18,7";"18,1";"86,0";"86,0";"84,0";"15,7";"16,2";"15,6";"995,2";"995,2";"995,0";"0,4";"265,0";"2,4";"";"0,0"
"21/06/2024";"0500";"17,4";"18,1";"17,4";"89,0";"89,0";"86,0";"15,5";"16,0";"15,5";"995,1";"995,2";"995,1";"1,1";"280,0";"2,1";"";"0,0"
"21/06/2024";"0600";"16,7";"17,4";"16,7";"90,0";"90,0";"89,0";"15,1";"15,7";"15,1";"994,7";"995,1";"994,7";"0,9";"247,0";"3,1";"";"0,0"
"21/06/2024";"0700";"16,5";"17,4";"16,5";"91,0";"91,0";"89,0";"15,1";"15,7";"15,0";"994,6";"994,7";"994,4";"0,3";"273,0";"3,4";"";"0,0"
"21/06/2024";"0800";"16,3";"16,7";"16,2";"93,0";"93,0";"91,0";"15,1";"15,3";"15,0";"994,7";"994,7";"994,6";"0,5";"281,0";"2,6";"";"0,0"
"21/06/2024";"0900";"17,0";"17,2";"16,3";"91,0";"93,0";"91,0";"15,4";"15,8";"15,0";"994,7";"994,7";"994,5";"0,2";"266,0";"1,8";"";"0,0"
"21/06/2024";"1000";"17,2";"17,2";"16,8";"91,0";"92,0";"90,0";"15,8";"15,8";"15,3";"995,0";"995,0";"994,7";"0,7";"260,0";"1,4";"28,80";"0,0"
"21/06/2024";"1100";"18,5";"18,5";"17,2";"88,0";"91,0";"88,0";"16,5";"16,5";"15,7";"995,7";"995,7";"995,0";"0,2";"250,0";"1,3";"221,50";"0,0"
"21/06/2024";"1200";"19,4";"19,6";"18,5";"86,0";"88,0";"84,0";"17,0";"17,1";"16,5";"996,9";"996,9";"995,7";"1,2";"78,0";"5,6";"244,90";"0,0"
"21/06/2024";"1300";"21,5";"21,8";"19,3";"82,0";"89,0";"82,0";"18,3";"19,1";"16,9";"997,1";"997,1";"996,9";"0,4";"249,0";"2,7";"1141,50";"0,2"
"21/06/2024";"1400";"22,9";"23,5";"21,3";"76,0";"85,0";"75,0";"18,4";"19,2";"18,3";"996,8";"997,1";"996,8";"1,5";"318,0";"4,2";"1582,60";"0,0"
"21/06/2024";"1500";"24,6";"25,0";"21,6";"68,0";"87,0";"68,0";"18,4";"19,8";"18,2";"996,0";"996,8";"996,0";"1,7";"267,0";"3,9";"1481,30";"0,0"
"21/06/2024";"1600";"25,6";"26,5";"24,5";"61,0";"69,0";"60,0";"17,6";"18,9";"17,4";"995,0";"996,0";"995,0";"2,2";"265,0";"4,6";"2200,00";"0,0"
"21/06/2024";"1700";"27,1";"28,1";"25,6";"52,0";"62,0";"51,0";"16,5";"18,2";"16,5";"994,0";"995,0";"994,0";"1,5";"252,0";"6,0";"2289,70";"0,0"
"21/06/2024";"1800";"27,0";"28,1";"26,4";"51,0";"57,0";"49,0";"16,1";"17,4";"15,5";"993,3";"994,0";"993,3";"2,8";"122,0";"5,6";"1441,90";"0,0"
"21/06/2024";"1900";"26,3";"27,8";"26,3";"52,0";"53,0";"50,0";"15,8";"16,7";"15,3";"993,0";"993,3";"993,0";"1,4";"115,0";"5,2";"594,30";"0,0"
"21/06/2024";"2000";"25,0";"26,4";"25,0";"63,0";"63,0";"52,0";"17,4";"17,4";"15,9";"993,1";"993,2";"993,0";"2,1";"203,0";"3,7";"174,40";"0,0"
"21/06/2024";"2100";"24,1";"25,0";"24,0";"67,0";"67,0";"63,0";"17,5";"17,5";"17,3";"993,4";"993,4";"993,1";"1,4";"235,0";"3,1";"18,20";"0,0"
"21/06/2024";"2200";"23,4";"24,2";"23,4";"70,0";"70,0";"66,0";"17,7";"17,8";"17,4";"994,0";"994,0";"993,4";"0,2";"242,0";"3,0";"";"0,0"
"21/06/2024";"2300";"22,2";"23,4";"22,2";"79,0";"79,0";"70,0";"18,4";"18,4";"17,7";"994,7";"994,7";"994,0";"0,9";"250,0";"2,2";"";"0,0"
"22/06/2024";"0000";"21,8";"22,5";"21,8";"82,0";"83,0";"77,0";"18,6";"18,8";"18,2";"994,9";"994,9";"994,7";"0,5";"139,0";"1,9";"";"0,0"
"22/06/2024";"0100";"21,4";"22,0";"21,3";"85,0";"85,0";"81,0";"18,7";"18,8";"18,5";"995,1";"995,1";"994,9";"0,5";"259,0";"1,5";"";"0,0"
"22/06/2024";"0200";"20,8";"21,5";"20,7";"88,0";"88,0";"85,0";"18,6";"18,9";"18,6";"995,2";"995,2";"995,1";"0,3";"273,0";"1,5";"";"0,0"
"22/06/2024";"0300";"20,0";"20,9";"19,8";"90,0";"90,0";"86,0";"18,4";"18,6";"18,1";"995,3";"995,3";"995,1";"0,3";"267,0";"1,7";"";"0,0"
"22/06/2024";"0400";"19,3";"20,1";"19,3";"92,0";"92,0";"89,0";"17,9";"18,4";"17,9";"995,4";"995,4";"995,2";"0,6";"258,0";"2,0";"";"0,0"
"22/06/2024";"0500";"20,1";"21,1";"19,3";"83,0";"92,0";"78,0";"17,1";"18,4";"16,6";"995,3";"995,4";"995,3";"0,1";"294,0";"1,0";"";"0,0"
"22/06/2024";"0600";"18,7";"20,1";"18,7";"89,0";"89,0";"83,0";"16,9";"17,3";"16,9";"995,2";"995,3";"995,0";"0,3";"291,0";"1,1";"";"0,0"
"22/06/2024";"0700";"17,6";"18,7";"17,5";"93,0";"93,0";"89,0";"16,5";"17,0";"16,4";"995,3";"995,3";"995,2";"1,0";"287,0";"1,9";"";"0,0"
"22/06/2024";"0800";"16,6";"17,6";"16,6";"95,0";"95,0";"93,0";"15,7";"16,4";"15,7";"995,5";"995,5";"995,3";"0,9";"273,0";"1,9";"";"0,0"
"22/06/2024";"0900";"16,2";"16,5";"16,2";"95,0";"95,0";"95,0";"15,5";"15,8";"15,4";"995,9";"995,9";"995,4";"0,6";"293,0";"1,6";"";"0,0"
"22/06/2024";"1000";"16,4";"16,4";"15,9";"96,0";"96,0";"95,0";"15,8";"15,8";"15,2";"996,7";"996,7";"995,9";"0,5";"274,0";"2,5";"65,10";"0,0"
"22/06/2024";"1100";"18,7";"18,7";"16,4";"92,0";"96,0";"92,0";"17,3";"17,4";"15,8";"997,4";"997,4";"996,6";"0,1";"319,0";"2,8";"476,30";"0,0"
"22/06/2024";"1200";"22,3";"22,3";"18,7";"76,0";"92,0";"76,0";"18,0";"18,2";"17,2";"998,1";"998,1";"997,4";"0,4";"97,0";"1,3";"1068,00";"0,0"
"22/06/2024";"1300";"24,0";"24,6";"22,1";"63,0";"76,0";"62,0";"16,6";"18,0";"16,4";"997,8";"998,1";"997,8";"1,6";"274,0";"3,2";"2139,10";"0,0"
"22/06/2024";"1400";"25,3";"26,5";"24,0";"57,0";"63,0";"53,0";"16,2";"16,8";"15,3";"997,2";"997,9";"997,2";"1,7";"131,0";"4,3";"2119,10";"0,0"
"22/06/2024";"1500";"26,7";"27,4";"25,3";"46,0";"57,0";"46,0";"14,3";"16,4";"14,2";"995,8";"997,2";"995,8";"1,9";"138,0";"4,0";"2452,40";"0,0"
"22/06/2024";"1600";"28,6";"28,6";"26,7";"42,0";"48,0";"41,0";"14,3";"15,1";"13,6";"994,2";"995,8";"994,2";"1,2";"255,0";"4,8";"2697,90";"0,0"
"22/06/2024";"1700";"28,8";"29,3";"27,1";"39,0";"43,0";"37,0";"13,4";"14,4";"12,8";"992,9";"994,2";"992,9";"1,3";"142,0";"5,1";"1860,70";"0,0"
"22/06/2024";"1800";"28,2";"29,5";"27,5";"41,0";"43,0";"38,0";"13,9";"14,1";"13,1";"992,4";"992,9";"992,4";"0,5";"116,0";"5,1";"1303,70";"0,0"
"22/06/2024";"1900";"28,0";"28,3";"27,8";"41,0";"42,0";"40,0";"13,7";"14,1";"13,3";"992,3";"992,4";"992,3";"0,5";"248,0";"2,8";"600,60";"0,0"
"22/06/2024";"2000";"26,6";"28,0";"26,6";"52,0";"52,0";"41,0";"16,0";"16,0";"13,4";"992,4";"992,4";"992,3";"1,0";"292,0";"1,9";"178,00";"0,0"
"22/06/2024";"2100";"26,5";"26,9";"26,4";"45,0";"55,0";"45,0";"13,7";"16,7";"13,7";"992,7";"992,7";"992,4";"1,5";"195,0";"2,0";"9,40";"0,0"
"22/06/2024";"2200";"24,5";"26,6";"24,4";"63,0";"65,0";"45,0";"17,1";"17,4";"13,7";"993,1";"993,1";"992,7";"0,6";"282,0";"1,9";"";"0,0"
"22/06/2024";"2300";"24,0";"24,5";"23,7";"63,0";"68,0";"63,0";"16,6";"17,6";"16,6";"993,6";"993,6";"993,1";"0,3";"191,0";"1,9";"";"0,0"
"23/06/2024";"0000";"24,6";"24,6";"24,0";"60,0";"64,0";"59,0";"16,4";"16,7";"15,8";"994,3";"994,3";"993,6";"2,8";"95,0";"4,4";"";"0,0"
"23/06/2024";"0100";"24,0";"24,6";"24,0";"65,0";"65,0";"60,0";"17,1";"17,1";"16,4";"994,7";"994,7";"994,3";"3,1";"98,0";"6,2";"";"0,0"
"23/06/2024";"0200";"23,6";"24,1";"23,6";"67,0";"67,0";"65,0";"17,3";"17,3";"17,0";"994,9";"994,9";"994,7";"3,3";"99,0";"7,4";"";"0,0"
"23/06/2024";"0300";"21,4";"23,6";"21,4";"84,0";"84,0";"67,0";"18,6";"18,6";"17,3";"995,3";"995,3";"994,9";"1,3";"106,0";"6,8";"";"0,0"
"23/06/2024";"0400";"20,4";"21,5";"20,4";"91,0";"91,0";"84,0";"18,9";"18,9";"18,6";"995,2";"995,3";"995,2";"2,5";"96,0";"5,0";"";"0,2"
"23/06/2024";"0500";"20,0";"20,4";"20,0";"94,0";"94,0";"91,0";"19,1";"19,2";"18,9";"994,7";"995,2";"994,7";"0,9";"111,0";"4,1";"";"1,6"
"23/06/2024";"0600";"20,0";"20,1";"20,0";"94,0";"94,0";"94,0";"19,0";"19,2";"19,0";"994,5";"994,7";"994,5";"1,1";"251,0";"2,2";"";"0,0"
"23/06/2024";"0700";"20,0";"20,1";"19,8";"94,0";"94,0";"94,0";"19,0";"19,1";"18,8";"994,4";"994,5";"994,4";"0,0";"66,0";"2,6";"";"0,4"
"23/06/2024";"0800";"19,9";"20,0";"19,8";"93,0";"94,0";"93,0";"18,8";"19,0";"18,8";"994,5";"994,6";"994,4";"0,0";"46,0";"1,0";"";"0,0"
"23/06/2024";"0900";"19,9";"20,0";"19,8";"94,0";"94,0";"93,0";"18,9";"18,9";"18,7";"994,6";"994,6";"994,5";"0,1";"140,0";"0,9";"";"0,0"
"23/06/2024";"1000";"20,5";"20,5";"19,9";"93,0";"94,0";"93,0";"19,3";"19,3";"18,8";"995,0";"995,0";"994,6";"0,0";"262,0";"0,7";"72,50";"0,0"
"23/06/2024";"1100";"21,8";"21,8";"20,5";"87,0";"93,0";"85,0";"19,5";"19,8";"18,7";"995,8";"995,8";"994,9";"0,7";"103,0";"1,7";"617,60";"0,0"
"23/06/2024";"1200";"22,5";"22,5";"21,5";"83,0";"87,0";"82,0";"19,5";"19,8";"18,9";"996,5";"996,5";"995,8";"0,6";"109,0";"2,5";"1007,20";"0,0"
"23/06/2024";"1300";"23,1";"23,5";"22,3";"77,0";"83,0";"77,0";"18,9";"19,9";"18,6";"996,5";"996,6";"996,4";"1,0";"264,0";"2,5";"1163,20";"0,0"
"23/06/2024";"1400";"24,5";"25,3";"23,1";"71,0";"79,0";"67,0";"18,9";"19,5";"18,1";"996,0";"996,5";"996,0";"0,9";"205,0";"4,1";"1828,90";"0,0"
"23/06/2024";"1500";"26,1";"26,4";"24,4";"63,0";"71,0";"61,0";"18,6";"19,2";"17,8";"995,2";"996,0";"995,2";"3,1";"271,0";"6,6";"1745,00";"0,0"
"23/06/2024";"1600";"26,3";"27,1";"25,5";"61,0";"64,0";"59,0";"18,1";"18,7";"17,4";"994,3";"995,2";"994,3";"2,1";"322,0";"6,6";"1846,50";"0,0"
"23/06/2024";"1700";"27,0";"27,7";"25,5";"59,0";"66,0";"56,0";"18,2";"19,2";"17,0";"993,4";"994,3";"993,4";"1,2";"145,0";"4,7";"1797,30";"0,0"
"23/06/2024";"1800";"26,5";"27,7";"26,1";"60,0";"61,0";"56,0";"18,1";"18,9";"17,5";"993,1";"993,5";"993,1";"1,9";"264,0";"5,4";"1410,80";"0,0"
"23/06/2024";"1900";"26,4";"27,5";"25,5";"59,0";"65,0";"56,0";"17,8";"18,6";"17,4";"992,7";"993,1";"992,7";"1,0";"140,0";"4,0";"1061,20";"0,0"
"23/06/2024";"2000";"25,5";"26,6";"25,5";"64,0";"64,0";"59,0";"18,1";"18,2";"17,7";"992,8";"992,8";"992,6";"1,4";"101,0";"3,1";"565,20";"0,0"
"23/06/2024";"2100";"23,9";"25,5";"23,9";"71,0";"71,0";"64,0";"18,3";"18,3";"18,1";"993,1";"993,1";"992,8";"0,1";"86,0";"2,2";"17,60";"0,0"
"23/06/2024";"2200";"22,5";"23,9";"22,5";"81,0";"81,0";"71,0";"19,0";"19,1";"18,2";"993,3";"993,3";"993,1";"2,2";"98,0";"5,7";"";"0,0"
"23/06/2024";"2300";"21,9";"22,5";"21,9";"81,0";"82,0";"81,0";"18,6";"19,0";"18,6";"993,8";"993,8";"993,3";"0,4";"109,0";"4,0";"";"0,0"
"24/06/2024";"0000";"21,5";"22,1";"21,3";"83,0";"84,0";"81,0";"18,6";"18,8";"18,4";"994,2";"994,2";"993,8";"0,2";"85,0";"1,7";"";"0,0"
"24/06/2024";"0100";"19,9";"21,5";"19,8";"91,0";"91,0";"83,0";"18,4";"18,6";"18,2";"994,6";"994,7";"994,2";"0,1";"301,0";"1,6";"";"0,0"
"24/06/2024";"0200";"19,2";"19,9";"19,2";"92,0";"93,0";"91,0";"17,9";"18,4";"17,9";"994,5";"994,6";"994,4";"0,1";"295,0";"2,3";"";"0,0"
"24/06/2024";"0300";"19,1";"19,4";"19,0";"93,0";"93,0";"92,0";"17,9";"18,2";"17,8";"994,6";"994,6";"994,5";"0,6";"261,0";"1,8";"";"0,0"
"24/06/2024";"0400";"19,2";"19,3";"18,9";"93,0";"93,0";"93,0";"18,1";"18,2";"17,7";"994,4";"994,6";"994,4";"0,4";"263,0";"3,8";"";"0,0"
"24/06/2024";"0500";"19,2";"19,2";"19,0";"93,0";"93,0";"93,0";"18,1";"18,1";"17,8";"993,9";"994,4";"993,9";"0,2";"265,0";"3,4";"";"0,0"
"24/06/2024";"0600";"19,1";"19,4";"19,0";"94,0";"94,0";"93,0";"18,0";"18,2";"17,8";"993,5";"993,9";"993,5";"0,4";"283,0";"2,1";"";"0,0"
"24/06/2024";"0700";"19,3";"19,3";"19,1";"93,0";"94,0";"93,0";"18,2";"18,2";"18,0";"993,6";"993,6";"993,4";"0,2";"259,0";"1,6";"";"0,0"
