"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/10/2024";"1600";"37,7";"37,9";"36,8";"25,0";"25,0";"24,0";"14,0";"14,4";"13,3";"982,5";"983,9";"982,5";"4,6";"89,0";"8,8";"";"0,0"
"26/10/2024";"1700";"38,1";"39,4";"37,4";"23,0";"25,0";"23,0";"13,7";"15,0";"13,4";"981,4";"982,5";"981,4";"5,1";"8,0";"8,8";"";"0,0"
"26/10/2024";"1800";"38,8";"39,4";"37,7";"23,0";"24,0";"22,0";"14,1";"14,6";"13,1";"980,8";"981,4";"980,8";"2,6";"35,0";"9,1";"";"0,0"
"26/10/2024";"1900";"38,8";"39,3";"38,3";"22,0";"23,0";"21,0";"13,0";"14,1";"12,5";"980,2";"980,8";"980,2";"3,8";"56,0";"9,3";"";"0,0"
"26/10/2024";"2000";"38,1";"39,1";"38,1";"23,0";"23,0";"21,0";"13,2";"13,5";"12,8";"980,2";"980,3";"980,1";"2,1";"51,0";"6,4";"";"0,0"
"26/10/2024";"2100";"34,6";"38,1";"34,6";"28,0";"28,0";"22,0";"13,7";"13,7";"12,8";"980,5";"980,5";"980,1";"2,5";"59,0";"5,1";"";"0,0"
"26/10/2024";"2200";"32,2";"34,6";"31,8";"35,0";"36,0";"28,0";"14,7";"14,9";"13,7";"981,4";"981,4";"980,5";"2,7";"4,0";"3,5";"";"0,0"
"26/10/2024";"2300";"30,7";"32,4";"30,7";"38,0";"39,0";"34,0";"14,9";"15,1";"14,4";"982,0";"982,1";"981,4";"2,7";"12,0";"3,6";"";"0,0"
"27/10/2024";"0000";"28,7";"30,7";"28,7";"46,0";"46,0";"38,0";"16,0";"16,1";"14,6";"982,9";"982,9";"982,0";"1,6";"7,0";"4,3";"";"0,0"
"27/10/2024";"0100";"25,9";"28,7";"25,9";"57,0";"57,0";"46,0";"16,9";"16,9";"15,7";"983,6";"983,6";"982,9";"0,5";"154,0";"2,5";"";"0,0"
"27/10/2024";"0200";"23,5";"25,9";"23,4";"67,0";"67,0";"57,0";"17,0";"17,8";"16,6";"983,8";"983,9";"983,6";"0,2";"190,0";"1,7";"";"0,0"
"27/10/2024";"0300";"22,7";"24,4";"22,6";"72,0";"72,0";"67,0";"17,3";"18,4";"17,0";"983,5";"983,8";"983,5";"1,0";"167,0";"1,4";"";"0,0"
"27/10/2024";"0400";"22,4";"22,9";"22,4";"75,0";"75,0";"72,0";"17,7";"17,8";"17,4";"983,1";"983,5";"983,1";"0,9";"59,0";"2,0";"";"0,0"
"27/10/2024";"0500";"21,2";"22,4";"20,9";"79,0";"79,0";"75,0";"17,4";"17,7";"16,8";"983,2";"983,3";"983,1";"0,3";"235,0";"2,9";"";"0,0"
"27/10/2024";"0600";"20,5";"21,3";"20,5";"81,0";"81,0";"79,0";"17,1";"17,6";"16,9";"983,5";"983,5";"983,2";"0,2";"139,0";"2,3";"";"0,0"
"27/10/2024";"0700";"20,8";"20,9";"20,5";"82,0";"82,0";"81,0";"17,7";"17,7";"17,1";"984,0";"984,0";"983,5";"0,0";"31,0";"1,6";"";"0,0"
"27/10/2024";"0800";"20,4";"21,1";"19,9";"83,0";"83,0";"81,0";"17,4";"17,9";"16,7";"985,0";"985,1";"984,0";"0,9";"24,0";"2,8";"";"0,0"
"27/10/2024";"0900";"20,8";"20,8";"19,6";"84,0";"85,0";"83,0";"18,1";"18,1";"16,8";"985,8";"985,8";"985,0";"0,1";"66,0";"2,9";"";"0,0"
"27/10/2024";"1000";"25,2";"25,2";"20,8";"72,0";"84,0";"72,0";"19,8";"19,9";"17,8";"987,5";"987,5";"985,8";"0,1";"325,0";"3,8";"";"0,0"
"27/10/2024";"1100";"28,8";"28,8";"25,2";"54,0";"72,0";"53,0";"18,4";"20,1";"17,8";"988,1";"988,1";"987,5";"2,7";"21,0";"4,2";"";"0,0"
"27/10/2024";"1200";"30,9";"30,9";"28,8";"51,0";"54,0";"51,0";"19,5";"20,0";"18,5";"988,2";"988,2";"988,1";"3,6";"39,0";"6,5";"";"0,0"
"27/10/2024";"1300";"33,0";"33,0";"30,7";"46,0";"51,0";"46,0";"19,8";"20,1";"19,4";"987,8";"988,2";"987,8";"3,5";"52,0";"8,8";"";"0,0"
"27/10/2024";"1400";"34,6";"34,8";"32,6";"39,0";"46,0";"36,0";"18,7";"20,1";"16,9";"987,1";"987,8";"987,0";"4,5";"35,0";"8,1";"";"0,0"
"27/10/2024";"1500";"35,1";"35,1";"33,9";"37,0";"40,0";"35,0";"18,3";"18,8";"16,9";"986,1";"987,1";"986,1";"3,5";"20,0";"8,3";"";"0,0"
"27/10/2024";"1600";"36,3";"36,3";"34,7";"31,0";"37,0";"31,0";"16,7";"18,4";"16,5";"984,9";"986,1";"984,9";"2,4";"297,0";"7,6";"";"0,0"
"27/10/2024";"1700";"36,3";"37,0";"35,6";"30,0";"32,0";"29,0";"15,8";"17,2";"15,5";"983,7";"984,9";"983,7";"2,8";"5,0";"6,3";"";"0,0"
"27/10/2024";"1800";"37,2";"37,5";"36,3";"27,0";"30,0";"27,0";"14,8";"16,5";"14,8";"982,8";"983,7";"982,8";"1,9";"329,0";"6,4";"";"0,0"
"27/10/2024";"1900";"37,2";"37,7";"36,9";"26,0";"27,0";"26,0";"14,4";"15,4";"14,2";"982,3";"982,8";"982,3";"2,3";"355,0";"7,1";"";"0,0"
"27/10/2024";"2000";"37,1";"37,5";"37,0";"25,0";"26,0";"25,0";"14,0";"14,6";"13,9";"982,2";"982,3";"982,1";"1,3";"356,0";"4,7";"";"0,0"
"27/10/2024";"2100";"33,7";"37,1";"33,7";"33,0";"33,0";"25,0";"15,1";"15,3";"13,9";"982,7";"982,7";"982,2";"1,6";"21,0";"3,2";"";"0,0"
"27/10/2024";"2200";"31,2";"33,8";"31,2";"42,0";"42,0";"33,0";"16,6";"16,6";"15,1";"983,1";"983,1";"982,7";"2,9";"36,0";"3,3";"";"0,0"
"27/10/2024";"2300";"28,6";"31,2";"28,6";"51,0";"51,0";"42,0";"17,5";"17,6";"16,5";"983,7";"983,7";"983,1";"2,4";"34,0";"3,3";"";"0,0"
"28/10/2024";"0000";"27,0";"28,6";"27,0";"57,0";"57,0";"51,0";"17,7";"17,7";"17,4";"984,1";"984,1";"983,7";"2,4";"29,0";"3,5";"";"0,0"
"28/10/2024";"0100";"25,2";"27,0";"25,2";"64,0";"64,0";"57,0";"17,8";"18,0";"17,2";"984,6";"984,6";"984,1";"1,1";"133,0";"3,4";"";"0,0"
"28/10/2024";"0200";"25,9";"25,9";"23,3";"65,0";"71,0";"64,0";"18,9";"18,9";"17,3";"984,9";"985,0";"984,5";"2,0";"131,0";"4,5";"";"0,0"
"28/10/2024";"0300";"24,3";"26,0";"24,1";"68,0";"68,0";"64,0";"18,1";"18,8";"17,5";"984,3";"985,0";"984,3";"0,1";"133,0";"4,1";"";"0,0"
"28/10/2024";"0400";"22,6";"24,3";"22,4";"75,0";"75,0";"68,0";"17,9";"18,3";"17,4";"983,8";"984,3";"983,8";"0,2";"74,0";"1,4";"5,40";"0,0"
"28/10/2024";"0500";"20,9";"22,8";"20,9";"79,0";"79,0";"74,0";"17,2";"18,1";"17,1";"983,5";"983,8";"983,4";"0,6";"102,0";"1,8";"124,20";"0,0"
"28/10/2024";"0600";"19,6";"21,1";"19,4";"83,0";"84,0";"79,0";"16,8";"17,5";"16,3";"983,5";"983,5";"983,3";"1,0";"159,0";"1,6";"";"0,0"
"28/10/2024";"0700";"18,9";"20,1";"18,9";"85,0";"85,0";"84,0";"16,4";"17,4";"16,3";"984,1";"984,1";"983,5";"0,9";"191,0";"3,3";"";"0,0"
"28/10/2024";"0800";"18,8";"19,2";"18,6";"86,0";"87,0";"85,0";"16,5";"17,0";"16,2";"985,1";"985,2";"983,9";"0,9";"131,0";"3,3";"";"0,0"
"28/10/2024";"0900";"19,6";"19,6";"18,6";"87,0";"87,0";"86,0";"17,3";"17,3";"16,3";"985,8";"985,8";"985,0";"0,6";"137,0";"2,3";"";"0,0"
"28/10/2024";"1000";"23,3";"23,3";"19,6";"76,0";"87,0";"76,0";"18,8";"18,8";"17,3";"986,8";"986,8";"985,8";"1,1";"173,0";"2,0";"";"0,0"
"28/10/2024";"1100";"28,3";"28,3";"23,3";"48,0";"76,0";"48,0";"16,2";"19,3";"16,1";"987,4";"987,4";"986,8";"0,7";"208,0";"3,6";"";"0,0"
"28/10/2024";"1200";"33,3";"33,3";"28,3";"35,0";"48,0";"35,0";"15,9";"16,9";"15,1";"987,3";"987,4";"987,2";"5,1";"46,0";"9,7";"";"0,0"
"28/10/2024";"1300";"34,1";"34,5";"32,9";"35,0";"37,0";"33,0";"16,3";"17,0";"15,4";"986,7";"987,3";"986,6";"6,1";"37,0";"10,2";"";"0,0"
"28/10/2024";"1400";"35,1";"35,2";"34,1";"33,0";"35,0";"32,0";"16,6";"16,6";"15,4";"985,7";"986,7";"985,7";"5,3";"24,0";"10,9";"";"0,0"
"28/10/2024";"1500";"35,3";"36,4";"34,7";"33,0";"34,0";"31,0";"16,5";"16,9";"15,8";"984,7";"985,7";"984,7";"5,6";"48,0";"11,8";"";"0,0"
"28/10/2024";"1600";"35,8";"37,1";"35,4";"28,0";"33,0";"28,0";"14,4";"16,9";"14,4";"983,4";"984,7";"983,3";"4,8";"43,0";"10,7";"";"0,0"
"28/10/2024";"1700";"37,6";"38,1";"35,7";"23,0";"29,0";"23,0";"13,1";"15,7";"12,3";"982,1";"983,4";"982,1";"2,8";"87,0";"9,3";"";"0,0"
"28/10/2024";"1800";"37,0";"38,9";"37,0";"22,0";"23,0";"20,0";"11,7";"13,1";"11,2";"981,3";"982,1";"981,2";"3,9";"72,0";"7,1";"";"0,0"
"28/10/2024";"1900";"37,4";"38,5";"36,7";"21,0";"23,0";"20,0";"11,6";"13,3";"10,7";"980,8";"981,3";"980,8";"2,1";"138,0";"7,1";"32,10";"0,0"
"28/10/2024";"2000";"37,6";"38,2";"37,4";"19,0";"21,0";"19,0";"10,2";"12,1";"10,2";"980,9";"981,0";"980,8";"3,9";"103,0";"7,3";"";"0,0"
"28/10/2024";"2100";"34,3";"37,6";"34,2";"23,0";"24,0";"19,0";"10,4";"10,7";"9,9";"981,8";"981,8";"980,9";"0,9";"91,0";"6,7";"";"0,0"
"28/10/2024";"2200";"28,8";"34,5";"28,7";"39,0";"39,0";"23,0";"13,3";"13,3";"10,1";"982,7";"982,7";"981,8";"1,3";"120,0";"2,8";"";"0,0"
"28/10/2024";"2300";"26,2";"28,8";"26,2";"49,0";"49,0";"39,0";"14,7";"14,8";"13,4";"983,4";"983,4";"982,7";"0,7";"103,0";"2,4";"";"0,0"
"29/10/2024";"0000";"26,3";"29,7";"25,4";"44,0";"50,0";"37,0";"13,2";"14,7";"12,5";"984,0";"984,0";"983,4";"1,7";"116,0";"4,2";"";"0,0"
"29/10/2024";"0100";"24,7";"26,3";"24,2";"52,0";"54,0";"45,0";"14,1";"14,3";"13,2";"984,1";"984,2";"984,0";"0,1";"317,0";"3,8";"";"0,0"
"29/10/2024";"0200";"24,8";"26,2";"24,2";"51,0";"53,0";"48,0";"14,0";"14,7";"13,7";"984,1";"984,1";"984,0";"0,8";"293,0";"2,8";"";"0,0"
"29/10/2024";"0300";"23,4";"25,9";"22,5";"58,0";"59,0";"48,0";"14,7";"14,9";"13,3";"983,9";"984,1";"983,8";"1,1";"218,0";"2,5";"";"0,0"
"29/10/2024";"0400";"24,0";"24,4";"22,1";"59,0";"62,0";"55,0";"15,6";"15,6";"13,5";"983,3";"983,9";"983,3";"1,0";"339,0";"3,8";"";"0,0"
"29/10/2024";"0500";"20,8";"24,0";"20,8";"68,0";"68,0";"58,0";"14,8";"14,8";"14,0";"982,9";"983,4";"982,9";"0,0";"157,0";"3,8";"";"0,0"
"29/10/2024";"0600";"19,8";"20,8";"19,8";"74,0";"74,0";"68,0";"15,1";"15,1";"14,4";"982,8";"983,0";"982,8";"0,1";"126,0";"1,4";"";"0,0"
"29/10/2024";"0700";"18,8";"19,8";"17,8";"80,0";"80,0";"74,0";"15,3";"15,3";"13,7";"983,3";"983,3";"982,7";"0,2";"195,0";"2,3";"";"0,0"
"29/10/2024";"0800";"17,9";"19,0";"17,7";"82,0";"82,0";"79,0";"14,7";"15,6";"14,4";"984,1";"984,1";"983,2";"0,2";"179,0";"1,8";"";"0,0"
"29/10/2024";"0900";"18,8";"19,0";"17,3";"83,0";"84,0";"82,0";"15,8";"16,1";"14,2";"984,7";"984,7";"984,1";"0,8";"225,0";"1,8";"";"0,0"
"29/10/2024";"1000";"24,5";"24,5";"18,8";"70,0";"83,0";"70,0";"18,6";"19,0";"15,8";"985,7";"985,7";"984,7";"0,8";"210,0";"1,8";"";"0,0"
"29/10/2024";"1100";"29,3";"30,6";"24,5";"43,0";"70,0";"42,0";"15,5";"18,8";"15,5";"986,0";"986,0";"985,7";"1,9";"4,0";"4,2";"";"0,0"
"29/10/2024";"1200";"32,8";"32,8";"29,1";"34,0";"45,0";"34,0";"14,7";"16,4";"14,7";"986,1";"986,3";"986,0";"3,4";"47,0";"7,0";"";"0,0"
"29/10/2024";"1300";"35,1";"35,1";"32,8";"29,0";"34,0";"29,0";"14,1";"15,0";"13,7";"985,7";"986,2";"985,6";"3,3";"92,0";"8,0";"";"0,0"
"29/10/2024";"1400";"36,0";"36,4";"34,2";"26,0";"29,0";"24,0";"13,4";"14,3";"12,5";"984,8";"985,7";"984,8";"2,9";"72,0";"8,2";"";"0,0"
"29/10/2024";"1500";"35,7";"36,9";"35,1";"25,0";"26,0";"24,0";"12,4";"13,8";"12,3";"983,7";"984,8";"983,7";"4,3";"63,0";"9,5";"";"0,0"
"29/10/2024";"1600";"36,1";"37,6";"35,5";"24,0";"26,0";"22,0";"12,5";"13,5";"11,5";"982,3";"983,7";"982,3";"3,7";"4,0";"11,8";"";"0,0"
"29/10/2024";"1700";"37,7";"37,9";"36,0";"22,0";"25,0";"22,0";"12,2";"13,4";"11,8";"980,9";"982,3";"980,9";"3,6";"9,0";"7,5";"";"0,0"
"29/10/2024";"1800";"37,7";"38,0";"36,3";"21,0";"24,0";"20,0";"11,3";"12,6";"11,3";"980,1";"980,9";"980,1";"3,7";"359,0";"8,4";"";"0,0"
"29/10/2024";"1900";"37,7";"38,5";"37,2";"21,0";"21,0";"20,0";"11,4";"12,1";"10,8";"979,9";"980,1";"979,9";"4,2";"8,0";"7,4";"";"0,0"
"29/10/2024";"2000";"36,8";"38,1";"36,8";"22,0";"22,0";"20,0";"11,5";"11,8";"10,7";"979,8";"979,9";"979,8";"3,6";"23,0";"6,9";"";"0,0"
"29/10/2024";"2100";"33,1";"36,8";"33,1";"29,0";"29,0";"22,0";"12,6";"12,9";"11,4";"980,5";"980,5";"979,8";"1,7";"356,0";"5,2";"";"0,0"
"29/10/2024";"2200";"30,2";"33,1";"29,5";"39,0";"40,0";"29,0";"14,7";"14,9";"12,5";"981,4";"981,4";"980,5";"1,0";"67,0";"2,5";"";"0,0"
"29/10/2024";"2300";"30,8";"30,8";"28,7";"34,0";"40,0";"34,0";"13,1";"14,8";"13,1";"982,3";"982,3";"981,4";"1,3";"25,0";"3,5";"";"0,0"
"30/10/2024";"0000";"28,4";"30,8";"28,4";"40,0";"42,0";"34,0";"13,6";"14,4";"13,0";"983,2";"983,2";"982,3";"2,0";"34,0";"3,5";"";"0,0"
"30/10/2024";"0100";"25,7";"28,4";"25,7";"48,0";"48,0";"40,0";"13,8";"14,5";"13,4";"983,7";"983,7";"983,2";"1,3";"30,0";"3,8";"";"0,0"
"30/10/2024";"0200";"25,3";"26,2";"25,0";"52,0";"53,0";"48,0";"14,7";"15,0";"13,9";"984,1";"984,1";"983,7";"1,2";"6,0";"3,0";"";"0,0"
"30/10/2024";"0300";"24,2";"25,8";"23,9";"56,0";"56,0";"49,0";"14,8";"15,0";"13,9";"983,8";"984,1";"983,8";"0,0";"23,0";"3,5";"";"0,0"
"30/10/2024";"0400";"22,7";"24,2";"22,1";"63,0";"63,0";"56,0";"15,1";"15,1";"14,5";"983,2";"983,8";"983,2";"0,0";"108,0";"0,9";"";"0,0"
"30/10/2024";"0500";"20,5";"22,9";"20,5";"69,0";"69,0";"62,0";"14,5";"15,7";"14,3";"982,8";"983,2";"982,8";"0,6";"38,0";"1,7";"";"0,0"
"30/10/2024";"0600";"19,4";"20,9";"19,1";"75,0";"75,0";"69,0";"14,8";"15,6";"14,0";"982,4";"982,9";"982,4";"1,4";"144,0";"1,9";"";"0,0"
"30/10/2024";"0700";"19,0";"19,5";"18,8";"76,0";"76,0";"75,0";"14,8";"15,1";"14,4";"982,5";"982,6";"982,4";"0,5";"175,0";"2,4";"";"0,0"
"30/10/2024";"0800";"18,4";"19,0";"18,0";"77,0";"79,0";"76,0";"14,3";"15,3";"14,2";"983,4";"983,4";"982,5";"0,8";"166,0";"2,3";"";"0,0"
"30/10/2024";"0900";"19,5";"19,5";"17,7";"78,0";"79,0";"77,0";"15,5";"15,5";"13,7";"984,0";"984,0";"983,4";"1,0";"159,0";"1,9";"";"0,0"
"30/10/2024";"1000";"23,5";"23,5";"19,5";"61,0";"78,0";"61,0";"15,6";"16,2";"15,1";"985,4";"985,5";"984,0";"1,7";"18,0";"7,0";"";"0,0"
"30/10/2024";"1100";"29,0";"29,0";"23,5";"40,0";"61,0";"40,0";"14,1";"15,8";"13,8";"986,0";"986,1";"985,4";"1,8";"7,0";"3,7";"";"0,0"
"30/10/2024";"1200";"32,4";"32,5";"29,0";"32,0";"40,0";"32,0";"13,6";"13,9";"11,9";"985,6";"986,0";"985,5";"5,6";"29,0";"9,2";"";"0,0"
"30/10/2024";"1300";"32,7";"33,1";"31,8";"33,0";"33,0";"31,0";"14,2";"14,4";"13,1";"985,2";"985,6";"985,2";"4,5";"9,0";"10,8";"";"0,0"
"30/10/2024";"1400";"33,5";"33,7";"32,5";"34,0";"35,0";"33,0";"15,4";"15,7";"14,0";"984,4";"985,2";"984,4";"2,5";"30,0";"9,3";"";"0,0"
"30/10/2024";"1500";"35,3";"35,4";"33,3";"25,0";"34,0";"25,0";"12,2";"15,3";"11,8";"983,1";"984,4";"983,1";"5,1";"33,0";"10,2";"";"0,0"
"30/10/2024";"1600";"36,0";"36,4";"34,8";"22,0";"25,0";"22,0";"11,0";"12,1";"10,6";"981,7";"983,1";"981,7";"3,5";"11,0";"8,5";"";"0,0"
"30/10/2024";"1700";"37,3";"37,6";"35,9";"20,0";"22,0";"20,0";"10,5";"11,3";"10,0";"980,6";"981,7";"980,6";"1,1";"356,0";"7,3";"";"0,0"
"30/10/2024";"1800";"37,7";"38,2";"36,8";"19,0";"20,0";"19,0";"10,4";"11,1";"9,9";"979,8";"980,6";"979,8";"3,5";"358,0";"6,9";"";"0,0"
"30/10/2024";"1900";"37,6";"38,2";"37,1";"19,0";"20,0";"18,0";"9,8";"10,9";"9,5";"979,5";"979,8";"979,4";"2,4";"359,0";"6,6";"";"0,0"
"30/10/2024";"2000";"36,5";"37,6";"36,5";"23,0";"23,0";"19,0";"11,8";"11,9";"9,8";"979,5";"979,7";"979,4";"1,7";"355,0";"7,2";"";"0,0"
"30/10/2024";"2100";"32,0";"36,5";"32,0";"33,0";"33,0";"23,0";"13,6";"13,6";"11,8";"980,4";"980,4";"979,5";"2,2";"14,0";"3,4";"";"0,0"
"30/10/2024";"2200";"30,3";"32,0";"30,3";"40,0";"40,0";"33,0";"15,2";"15,2";"13,6";"981,1";"981,1";"980,4";"3,0";"31,0";"3,3";"";"0,0"
"30/10/2024";"2300";"28,5";"30,3";"28,5";"45,0";"45,0";"40,0";"15,5";"15,5";"15,2";"982,0";"982,0";"981,1";"2,3";"29,0";"3,9";"";"0,0"
"31/10/2024";"0000";"27,4";"28,4";"26,9";"51,0";"52,0";"45,0";"16,3";"16,4";"15,4";"982,8";"982,8";"981,9";"2,5";"40,0";"3,1";"";"0,0"
"31/10/2024";"0100";"25,8";"27,5";"25,5";"57,0";"57,0";"50,0";"16,5";"16,6";"15,9";"983,3";"983,3";"982,8";"0,2";"96,0";"3,1";"";"0,0"
"31/10/2024";"0200";"25,3";"25,8";"24,3";"62,0";"63,0";"57,0";"17,4";"17,4";"16,2";"983,3";"983,3";"982,9";"2,2";"213,0";"5,2";"";"0,0"
"31/10/2024";"0300";"25,7";"26,0";"25,1";"58,0";"62,0";"57,0";"16,7";"17,3";"16,6";"983,0";"983,4";"983,0";"0,5";"202,0";"5,3";"";"0,0"
"31/10/2024";"0400";"24,4";"25,7";"24,1";"63,0";"64,0";"58,0";"17,0";"17,0";"16,3";"983,0";"983,0";"982,8";"0,6";"150,0";"2,1";"";"0,0"
"31/10/2024";"0500";"23,9";"24,4";"23,5";"65,0";"66,0";"63,0";"17,0";"17,3";"16,4";"982,7";"983,0";"982,7";"0,0";"185,0";"1,6";"";"0,0"
"31/10/2024";"0600";"22,7";"23,9";"22,5";"72,0";"72,0";"65,0";"17,3";"17,3";"16,5";"982,9";"983,0";"982,7";"0,7";"149,0";"1,3";"";"0,0"
"31/10/2024";"0700";"21,9";"22,7";"21,9";"77,0";"77,0";"72,0";"17,6";"17,6";"17,1";"983,2";"983,3";"982,9";"0,4";"119,0";"1,0";"";"0,0"
"31/10/2024";"0800";"21,9";"22,1";"21,9";"78,0";"78,0";"77,0";"18,0";"18,1";"17,6";"983,8";"983,8";"983,2";"0,6";"11,0";"2,3";"";"0,0"
"31/10/2024";"0900";"21,3";"22,0";"21,3";"81,0";"81,0";"78,0";"17,8";"18,1";"17,8";"984,0";"984,1";"983,8";"0,9";"141,0";"1,6";"";"0,0"
"31/10/2024";"1000";"23,4";"23,4";"21,3";"77,0";"81,0";"77,0";"19,2";"19,2";"17,8";"985,1";"985,1";"984,0";"0,5";"27,0";"1,9";"";"0,0"
"31/10/2024";"1100";"26,4";"26,4";"23,3";"65,0";"77,0";"65,0";"19,3";"20,0";"18,8";"986,0";"986,0";"985,1";"4,1";"20,0";"6,1";"";"0,0"
"31/10/2024";"1200";"23,7";"27,4";"23,7";"76,0";"76,0";"62,0";"19,2";"19,7";"18,9";"986,6";"986,6";"986,0";"5,9";"48,0";"9,5";"";"0,0"
"31/10/2024";"1300";"22,4";"23,6";"22,2";"87,0";"88,0";"76,0";"20,2";"20,4";"19,3";"987,3";"987,7";"986,6";"0,8";"113,0";"10,0";"85,50";"1,8"
"31/10/2024";"1400";"23,4";"23,4";"22,3";"88,0";"89,0";"87,0";"21,3";"21,3";"20,2";"986,3";"987,3";"986,3";"0,9";"297,0";"4,2";"1257,40";"1,8"
"31/10/2024";"1500";"24,8";"25,0";"23,4";"86,0";"89,0";"86,0";"22,3";"22,7";"21,4";"985,4";"986,3";"985,4";"0,9";"125,0";"3,2";"";"1,4"
"31/10/2024";"1600";"26,1";"26,3";"24,8";"83,0";"87,0";"82,0";"22,9";"23,5";"22,4";"984,2";"985,4";"984,2";"1,5";"132,0";"2,8";"";"1,4"
"31/10/2024";"1700";"26,5";"26,7";"26,1";"79,0";"83,0";"78,0";"22,5";"23,2";"22,4";"983,3";"984,2";"983,3";"1,8";"133,0";"2,9";"";"1,2"
"31/10/2024";"1800";"27,0";"27,2";"26,5";"78,0";"79,0";"77,0";"22,8";"23,1";"22,5";"983,0";"983,3";"982,9";"0,9";"122,0";"2,8";"";"0,8"
"31/10/2024";"1900";"27,3";"27,3";"26,8";"76,0";"79,0";"76,0";"22,8";"22,9";"22,6";"982,6";"983,0";"982,4";"1,8";"73,0";"3,2";"";"0,0"
"31/10/2024";"2000";"26,3";"27,3";"26,3";"69,0";"77,0";"68,0";"20,2";"22,7";"20,2";"982,9";"982,9";"982,5";"1,8";"360,0";"7,0";"";"0,0"
"31/10/2024";"2100";"25,7";"26,3";"25,7";"74,0";"74,0";"69,0";"20,8";"20,8";"20,1";"983,3";"983,3";"982,8";"0,7";"268,0";"3,4";"";"0,0"
"31/10/2024";"2200";"24,5";"25,7";"24,5";"80,0";"80,0";"74,0";"20,9";"21,2";"20,6";"983,2";"983,4";"983,1";"1,0";"157,0";"1,5";"";"0,0"
"31/10/2024";"2300";"24,4";"24,7";"24,4";"83,0";"83,0";"80,0";"21,4";"21,6";"20,9";"983,8";"983,8";"983,2";"0,9";"180,0";"1,6";"";"0,0"
"01/11/2024";"0000";"24,1";"24,5";"24,1";"85,0";"85,0";"83,0";"21,5";"21,7";"21,3";"984,5";"984,5";"983,8";"1,5";"158,0";"2,0";"";"0,0"
"01/11/2024";"0100";"24,2";"24,6";"24,1";"86,0";"86,0";"85,0";"21,7";"22,0";"21,5";"984,8";"984,8";"984,5";"0,9";"196,0";"1,9";"";"0,0"
"01/11/2024";"0200";"24,5";"24,5";"24,2";"86,0";"87,0";"86,0";"21,9";"22,0";"21,8";"984,8";"984,9";"984,7";"2,4";"199,0";"4,0";"";"0,0"
"01/11/2024";"0300";"24,1";"24,5";"24,1";"85,0";"86,0";"85,0";"21,5";"21,9";"21,4";"984,2";"984,8";"984,2";"1,4";"165,0";"3,7";"";"0,0"
"01/11/2024";"0400";"23,4";"24,1";"23,4";"87,0";"87,0";"85,0";"21,1";"21,5";"21,1";"983,6";"984,2";"983,6";"1,0";"166,0";"2,3";"";"0,0"
"01/11/2024";"0500";"22,6";"23,4";"22,6";"88,0";"88,0";"87,0";"20,6";"21,1";"20,6";"983,0";"983,6";"982,9";"1,3";"156,0";"1,8";"";"0,0"
"01/11/2024";"0600";"22,6";"22,8";"22,5";"89,0";"89,0";"88,0";"20,7";"20,9";"20,6";"982,8";"983,0";"982,7";"0,8";"136,0";"1,8";"";"0,0"
"01/11/2024";"0700";"22,8";"22,8";"22,6";"90,0";"90,0";"89,0";"21,1";"21,1";"20,8";"983,6";"983,7";"982,8";"1,5";"150,0";"3,6";"";"0,0"
"01/11/2024";"0800";"22,9";"22,9";"22,8";"90,0";"90,0";"90,0";"21,2";"21,2";"21,0";"984,4";"984,4";"983,6";"0,1";"165,0";"3,0";"";"0,0"
"01/11/2024";"0900";"23,3";"23,3";"22,9";"90,0";"90,0";"90,0";"21,6";"21,6";"21,2";"985,0";"985,0";"984,3";"0,2";"197,0";"1,1";"";"0,0"
"01/11/2024";"1000";"23,9";"23,9";"23,3";"90,0";"90,0";"90,0";"22,1";"22,2";"21,6";"985,4";"985,4";"985,0";"0,2";"163,0";"1,4";"";"0,0"
"01/11/2024";"1100";"25,2";"25,2";"23,9";"87,0";"90,0";"87,0";"22,9";"22,9";"22,1";"986,3";"986,3";"985,4";"1,3";"202,0";"2,4";"";"0,0"
"01/11/2024";"1200";"27,6";"27,6";"25,2";"74,0";"87,0";"74,0";"22,6";"23,5";"22,5";"986,4";"986,6";"986,2";"1,6";"206,0";"3,9";"";"0,0"
"01/11/2024";"1300";"30,7";"30,7";"27,6";"55,0";"75,0";"55,0";"20,7";"22,8";"20,6";"985,9";"986,4";"985,9";"1,2";"243,0";"3,6";"";"0,0"
"01/11/2024";"1400";"31,3";"31,6";"30,5";"50,0";"56,0";"49,0";"19,5";"20,9";"19,4";"985,5";"985,9";"985,5";"2,4";"1,0";"5,6";"";"0,0"
"01/11/2024";"1500";"31,9";"31,9";"30,9";"47,0";"51,0";"47,0";"19,3";"19,9";"18,7";"984,5";"985,5";"984,5";"2,3";"343,0";"6,5";"";"0,0"
