"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/12/2024";"0000";"22,2";"22,2";"22,2";"79,0";"79,0";"77,0";"18,4";"18,4";"18,0";"1010,2";"1010,2";"1009,9";"6,4";"67,0";"11,3";"";"0,0"
"13/12/2024";"0100";"22,2";"22,3";"22,2";"80,0";"80,0";"78,0";"18,5";"18,6";"18,3";"1011,0";"1011,1";"1010,2";"6,2";"55,0";"11,6";"";"0,0"
"13/12/2024";"0200";"22,1";"22,2";"22,1";"81,0";"81,0";"80,0";"18,6";"18,7";"18,5";"1011,4";"1011,4";"1011,0";"6,5";"56,0";"11,9";"";"0,0"
"13/12/2024";"0300";"22,0";"22,1";"22,0";"82,0";"82,0";"80,0";"18,7";"18,8";"18,6";"1010,8";"1011,4";"1010,8";"6,0";"58,0";"12,0";"";"0,0"
"13/12/2024";"0400";"21,9";"22,0";"21,9";"83,0";"83,0";"82,0";"18,9";"19,0";"18,7";"1010,5";"1010,9";"1010,4";"5,6";"58,0";"10,8";"";"0,0"
"13/12/2024";"0500";"21,7";"22,0";"21,7";"86,0";"86,0";"82,0";"19,2";"19,3";"18,8";"1009,9";"1010,5";"1009,9";"5,0";"63,0";"10,6";"";"0,0"
"13/12/2024";"0600";"21,9";"21,9";"21,7";"83,0";"86,0";"83,0";"18,9";"19,2";"18,8";"1009,5";"1010,0";"1009,5";"5,5";"59,0";"9,9";"";"0,0"
"13/12/2024";"0700";"21,8";"21,9";"21,8";"86,0";"86,0";"83,0";"19,4";"19,4";"18,9";"1009,2";"1009,7";"1009,2";"4,7";"60,0";"9,9";"";"0,0"
"13/12/2024";"0800";"21,8";"21,9";"21,8";"86,0";"87,0";"86,0";"19,5";"19,5";"19,4";"1009,2";"1009,3";"1008,8";"4,6";"62,0";"10,0";"";"0,0"
"13/12/2024";"0900";"22,0";"22,0";"21,8";"85,0";"87,0";"85,0";"19,3";"19,5";"19,3";"1009,4";"1009,4";"1009,2";"5,1";"62,0";"9,4";"56,20";"0,0"
"13/12/2024";"1000";"22,3";"22,5";"22,0";"85,0";"85,0";"82,0";"19,7";"19,7";"19,2";"1009,0";"1009,4";"1008,8";"5,3";"58,0";"9,8";"442,20";"0,0"
"13/12/2024";"1100";"22,4";"22,4";"22,3";"86,0";"86,0";"85,0";"19,9";"19,9";"19,5";"1009,3";"1009,3";"1008,8";"5,2";"58,0";"10,2";"222,70";"0,0"
"13/12/2024";"1200";"22,5";"22,5";"22,3";"87,0";"87,0";"86,0";"20,2";"20,2";"19,9";"1008,8";"1009,4";"1008,8";"5,1";"65,0";"9,2";"305,50";"0,0"
"13/12/2024";"1300";"23,3";"23,3";"22,5";"82,0";"87,0";"82,0";"20,0";"20,3";"19,8";"1008,4";"1008,9";"1008,4";"5,5";"58,0";"9,2";"724,10";"0,0"
"13/12/2024";"1400";"23,8";"23,8";"23,1";"79,0";"83,0";"78,0";"19,8";"20,1";"19,7";"1007,8";"1008,5";"1007,8";"5,9";"54,0";"10,6";"1121,90";"0,0"
"13/12/2024";"1500";"25,4";"25,4";"23,8";"72,0";"79,0";"71,0";"19,9";"20,4";"19,7";"1007,7";"1007,9";"1007,7";"6,3";"50,0";"11,2";"2330,40";"0,0"
"13/12/2024";"1600";"26,1";"26,2";"25,2";"70,0";"74,0";"70,0";"20,3";"20,8";"20,1";"1007,4";"1007,8";"1007,3";"5,8";"50,0";"10,4";"2545,20";"0,0"
"13/12/2024";"1700";"25,5";"26,1";"25,5";"72,0";"73,0";"68,0";"20,0";"20,8";"19,6";"1007,0";"1007,4";"1007,0";"6,3";"56,0";"10,1";"1840,10";"0,0"
"13/12/2024";"1800";"25,3";"25,5";"25,2";"74,0";"74,0";"71,0";"20,3";"20,5";"19,5";"1006,1";"1007,0";"1006,1";"5,7";"67,0";"11,1";"1145,50";"0,0"
"13/12/2024";"1900";"24,5";"25,3";"24,5";"83,0";"83,0";"73,0";"21,4";"21,6";"20,0";"1004,8";"1006,1";"1004,8";"4,7";"85,0";"11,2";"964,00";"0,0"
"13/12/2024";"2000";"23,6";"24,5";"23,6";"84,0";"85,0";"83,0";"20,7";"21,4";"20,7";"1004,7";"1004,9";"1004,4";"5,4";"65,0";"10,0";"401,40";"0,0"
"13/12/2024";"2100";"23,0";"23,6";"23,0";"87,0";"87,0";"83,0";"20,7";"20,7";"20,5";"1005,0";"1005,1";"1004,7";"4,4";"74,0";"9,6";"106,30";"0,0"
"13/12/2024";"2200";"22,6";"23,0";"22,6";"90,0";"91,0";"87,0";"20,9";"21,1";"20,8";"1004,8";"1005,0";"1004,8";"3,4";"65,0";"7,9";"61,30";"0,4"
"13/12/2024";"2300";"22,6";"22,6";"22,6";"88,0";"90,0";"87,0";"20,4";"20,8";"20,3";"1004,8";"1005,0";"1004,7";"4,3";"65,0";"8,3";"5,70";"0,0"
"14/12/2024";"0000";"22,1";"22,6";"22,1";"93,0";"93,0";"88,0";"21,0";"21,0";"20,4";"1004,8";"1004,9";"1004,7";"5,7";"54,0";"10,5";"";"1,4"
"14/12/2024";"0100";"21,9";"22,1";"21,8";"94,0";"95,0";"93,0";"20,9";"21,2";"20,8";"1005,0";"1005,0";"1004,6";"4,6";"51,0";"10,8";"";"2,4"
"14/12/2024";"0200";"22,0";"22,0";"21,8";"95,0";"95,0";"94,0";"21,2";"21,2";"20,8";"1005,1";"1005,1";"1004,9";"2,5";"49,0";"7,8";"";"0,2"
"14/12/2024";"0300";"22,1";"22,1";"21,9";"97,0";"97,0";"95,0";"21,5";"21,5";"21,1";"1005,0";"1005,1";"1005,0";"2,7";"95,0";"4,7";"";"1,0"
"14/12/2024";"0400";"22,1";"22,3";"22,1";"96,0";"97,0";"96,0";"21,4";"21,8";"21,4";"1004,4";"1005,0";"1004,4";"3,7";"47,0";"6,0";"";"0,2"
"14/12/2024";"0500";"20,9";"22,1";"20,9";"90,0";"96,0";"90,0";"19,2";"21,3";"19,2";"1003,3";"1004,4";"1003,3";"3,2";"51,0";"8,3";"0,30";"0,0"
"14/12/2024";"0600";"20,4";"20,9";"20,3";"90,0";"91,0";"88,0";"18,7";"19,1";"18,6";"1002,6";"1003,3";"1002,6";"3,0";"64,0";"7,2";"0,70";"0,0"
"14/12/2024";"0700";"20,5";"20,7";"20,4";"86,0";"91,0";"86,0";"18,1";"19,1";"18,1";"1002,6";"1002,7";"1002,5";"4,5";"45,0";"9,5";"";"0,0"
"14/12/2024";"0800";"20,0";"20,5";"20,0";"94,0";"94,0";"84,0";"19,0";"19,1";"17,4";"1002,0";"1002,6";"1002,0";"6,7";"65,0";"11,9";"";"0,4"
"14/12/2024";"0900";"19,1";"20,0";"19,1";"94,0";"96,0";"93,0";"18,0";"19,1";"18,0";"1001,8";"1002,3";"1001,8";"6,9";"59,0";"14,6";"10,60";"1,0"
"14/12/2024";"1000";"19,7";"19,7";"19,0";"96,0";"96,0";"93,0";"19,0";"19,0";"17,8";"1001,2";"1001,9";"1001,2";"4,7";"64,0";"14,6";"91,80";"1,0"
"14/12/2024";"1100";"21,0";"21,0";"19,7";"96,0";"97,0";"96,0";"20,4";"20,4";"19,1";"1001,1";"1001,3";"1001,0";"1,7";"9,0";"8,4";"310,70";"0,0"
"14/12/2024";"1200";"22,0";"22,0";"20,9";"91,0";"97,0";"91,0";"20,5";"20,8";"19,9";"1001,0";"1001,1";"1001,0";"2,1";"294,0";"5,5";"1145,00";"0,0"
"14/12/2024";"1300";"21,7";"22,0";"21,3";"86,0";"91,0";"85,0";"19,3";"20,1";"19,0";"1001,2";"1001,2";"1001,0";"3,9";"280,0";"7,7";"1141,10";"0,0"
"14/12/2024";"1400";"22,4";"22,6";"21,6";"85,0";"88,0";"83,0";"19,8";"20,4";"19,1";"1001,0";"1001,2";"1001,0";"6,3";"243,0";"9,6";"1819,20";"0,0"
"14/12/2024";"1500";"22,4";"22,4";"21,2";"85,0";"89,0";"83,0";"19,7";"19,9";"18,9";"1001,0";"1001,1";"1000,9";"7,3";"221,0";"12,3";"1727,10";"0,0"
"14/12/2024";"1600";"22,9";"23,0";"22,3";"79,0";"86,0";"79,0";"19,1";"20,0";"19,1";"1001,1";"1001,2";"1001,0";"7,6";"220,0";"13,4";"1670,80";"0,0"
"14/12/2024";"1700";"24,8";"24,8";"22,9";"71,0";"80,0";"71,0";"19,3";"20,1";"18,9";"1000,6";"1001,1";"1000,6";"7,9";"220,0";"13,4";"3635,80";"0,0"
"14/12/2024";"1800";"25,9";"26,0";"24,7";"71,0";"73,0";"67,0";"20,2";"20,7";"18,8";"1000,0";"1000,7";"1000,0";"6,4";"218,0";"13,4";"3395,30";"0,0"
"14/12/2024";"1900";"25,9";"26,2";"25,1";"68,0";"74,0";"68,0";"19,6";"21,1";"19,4";"999,8";"1000,0";"999,8";"7,0";"236,0";"10,9";"2144,10";"0,0"
"14/12/2024";"2000";"25,5";"26,5";"25,4";"72,0";"73,0";"65,0";"20,1";"20,6";"19,0";"999,4";"999,8";"999,3";"6,5";"226,0";"11,4";"1542,50";"0,0"
"14/12/2024";"2100";"24,0";"25,6";"24,0";"73,0";"74,0";"67,0";"18,8";"20,2";"18,5";"999,7";"999,7";"999,3";"6,8";"241,0";"14,0";"1197,10";"0,0"
"14/12/2024";"2200";"22,7";"24,0";"22,7";"78,0";"78,0";"72,0";"18,6";"19,0";"18,4";"999,9";"999,9";"999,7";"5,7";"248,0";"13,5";"315,90";"0,0"
"14/12/2024";"2300";"20,3";"22,7";"20,3";"94,0";"94,0";"77,0";"19,2";"19,5";"18,3";"1000,6";"1000,6";"999,9";"6,6";"227,0";"11,3";"24,30";"0,2"
"15/12/2024";"0000";"20,1";"20,3";"20,1";"91,0";"94,0";"91,0";"18,5";"19,2";"18,5";"1000,8";"1000,9";"1000,5";"7,1";"223,0";"11,6";"";"0,0"
"15/12/2024";"0100";"20,0";"20,1";"19,7";"92,0";"93,0";"89,0";"18,7";"18,7";"18,3";"1001,0";"1001,1";"1000,7";"7,2";"240,0";"12,4";"";"0,4"
"15/12/2024";"0200";"19,5";"20,0";"19,5";"94,0";"95,0";"91,0";"18,6";"18,7";"18,4";"1001,1";"1001,2";"1000,9";"8,2";"242,0";"12,3";"";"0,2"
"15/12/2024";"0300";"19,5";"19,5";"19,4";"90,0";"95,0";"90,0";"17,7";"18,6";"17,7";"1000,5";"1001,1";"1000,4";"9,4";"243,0";"15,2";"";"0,0"
"15/12/2024";"0400";"19,0";"19,6";"19,0";"93,0";"93,0";"88,0";"17,8";"17,8";"17,6";"999,9";"1000,5";"999,8";"9,3";"235,0";"16,6";"";"0,2"
"15/12/2024";"0500";"18,8";"19,0";"18,7";"89,0";"94,0";"89,0";"17,0";"17,9";"17,0";"998,9";"999,9";"998,9";"9,3";"240,0";"16,3";"";"0,0"
"15/12/2024";"0600";"18,6";"18,8";"18,5";"86,0";"89,0";"85,0";"16,1";"17,0";"16,1";"998,2";"998,9";"998,2";"9,5";"248,0";"15,9";"";"0,0"
"15/12/2024";"0700";"18,8";"18,9";"18,5";"86,0";"87,0";"85,0";"16,4";"16,4";"16,1";"998,0";"998,4";"997,8";"9,9";"249,0";"16,0";"";"0,0"
"15/12/2024";"0800";"18,1";"18,8";"17,9";"93,0";"93,0";"86,0";"16,8";"16,9";"16,3";"997,9";"998,1";"997,8";"10,8";"242,0";"19,7";"";"0,8"
"15/12/2024";"0900";"17,9";"18,2";"17,8";"94,0";"94,0";"91,0";"17,0";"17,0";"16,6";"998,0";"998,1";"997,7";"9,4";"246,0";"19,7";"17,70";"0,8"
"15/12/2024";"1000";"18,5";"18,5";"17,9";"90,0";"94,0";"90,0";"16,8";"17,1";"16,8";"998,0";"998,0";"997,8";"10,6";"238,0";"19,0";"138,10";"0,4"
"15/12/2024";"1100";"18,4";"18,6";"18,3";"89,0";"90,0";"88,0";"16,5";"16,9";"16,5";"998,2";"998,2";"997,9";"12,0";"241,0";"22,6";"482,10";"0,0"
"15/12/2024";"1200";"17,8";"18,4";"17,8";"93,0";"93,0";"88,0";"16,7";"16,7";"16,4";"997,1";"998,2";"997,1";"12,1";"255,0";"22,1";"441,70";"0,6"
"15/12/2024";"1300";"17,7";"17,9";"17,7";"96,0";"96,0";"93,0";"17,1";"17,1";"16,7";"995,8";"997,2";"995,6";"11,3";"256,0";"20,6";"284,40";"7,2"
"15/12/2024";"1400";"20,0";"20,0";"17,6";"97,0";"98,0";"96,0";"19,5";"19,5";"17,0";"995,6";"996,0";"995,5";"4,9";"226,0";"20,7";"660,00";"6,8"
"15/12/2024";"1500";"20,3";"20,9";"20,0";"94,0";"97,0";"93,0";"19,3";"19,9";"19,2";"995,5";"995,6";"995,2";"8,9";"198,0";"15,1";"1863,30";"0,4"
"15/12/2024";"1600";"20,1";"20,7";"20,1";"94,0";"95,0";"91,0";"19,1";"19,8";"19,0";"995,4";"995,5";"995,3";"9,8";"193,0";"17,5";"1607,00";"0,2"
"15/12/2024";"1700";"20,7";"21,0";"20,1";"91,0";"95,0";"87,0";"19,3";"19,5";"18,6";"996,4";"996,4";"995,3";"10,4";"186,0";"17,9";"1455,00";"0,8"
"15/12/2024";"1800";"20,5";"20,9";"20,4";"93,0";"93,0";"90,0";"19,4";"19,5";"18,9";"997,2";"997,3";"996,4";"9,3";"186,0";"18,4";"1605,30";"0,0"
"15/12/2024";"1900";"20,4";"20,9";"20,1";"88,0";"93,0";"87,0";"18,3";"19,4";"18,3";"998,4";"998,4";"997,1";"9,3";"187,0";"19,6";"1187,50";"0,6"
"15/12/2024";"2000";"19,8";"20,7";"19,7";"93,0";"93,0";"86,0";"18,6";"18,7";"18,0";"1000,0";"1000,0";"998,4";"7,3";"177,0";"14,8";"799,50";"0,8"
"15/12/2024";"2100";"21,1";"21,1";"19,8";"84,0";"93,0";"82,0";"18,3";"18,9";"17,7";"1001,4";"1001,4";"999,9";"7,1";"184,0";"12,9";"463,40";"0,0"
"15/12/2024";"2200";"20,7";"21,2";"20,7";"87,0";"88,0";"84,0";"18,5";"18,8";"18,2";"1002,8";"1002,8";"1001,3";"5,5";"190,0";"12,6";"208,70";"0,0"
"15/12/2024";"2300";"19,6";"20,7";"18,5";"95,0";"96,0";"87,0";"18,8";"18,8";"17,6";"1004,0";"1004,0";"1002,8";"5,1";"169,0";"10,5";"11,90";"2,2"
"16/12/2024";"0000";"19,8";"19,9";"19,6";"94,0";"96,0";"94,0";"18,8";"19,0";"18,8";"1004,8";"1004,8";"1004,0";"5,2";"198,0";"11,7";"0,40";"0,2"
"16/12/2024";"0100";"19,5";"19,8";"19,5";"94,0";"94,0";"94,0";"18,5";"18,8";"18,5";"1005,7";"1005,7";"1004,8";"5,2";"205,0";"10,5";"0,90";"0,0"
"16/12/2024";"0200";"19,3";"19,5";"19,2";"96,0";"96,0";"94,0";"18,7";"18,7";"18,4";"1006,0";"1006,1";"1005,7";"4,8";"208,0";"9,4";"";"0,4"
"16/12/2024";"0300";"19,3";"19,3";"19,1";"96,0";"96,0";"96,0";"18,6";"18,7";"18,5";"1006,1";"1006,1";"1006,0";"5,1";"199,0";"9,4";"";"0,2"
"16/12/2024";"0400";"19,2";"19,3";"19,2";"96,0";"97,0";"96,0";"18,6";"18,7";"18,6";"1005,9";"1006,1";"1005,9";"4,4";"206,0";"9,4";"";"0,4"
"16/12/2024";"0500";"19,1";"19,2";"19,1";"96,0";"96,0";"96,0";"18,5";"18,6";"18,5";"1005,8";"1006,0";"1005,8";"4,4";"209,0";"7,7";"0,20";"0,2"
"16/12/2024";"0600";"19,1";"19,1";"19,1";"96,0";"97,0";"96,0";"18,5";"18,5";"18,5";"1006,0";"1006,1";"1005,8";"4,7";"207,0";"8,8";"";"0,4"
"16/12/2024";"0700";"18,7";"19,1";"18,7";"96,0";"97,0";"96,0";"18,0";"18,5";"18,0";"1006,5";"1006,6";"1006,0";"4,8";"193,0";"9,8";"";"1,0"
"16/12/2024";"0800";"18,7";"18,8";"18,4";"96,0";"96,0";"96,0";"18,0";"18,2";"17,7";"1007,1";"1007,2";"1006,5";"4,0";"209,0";"8,6";"";"0,0"
"16/12/2024";"0900";"18,9";"18,9";"18,5";"96,0";"96,0";"96,0";"18,2";"18,2";"17,9";"1008,1";"1008,1";"1007,1";"4,4";"220,0";"6,9";"84,50";"0,0"
"16/12/2024";"1000";"19,6";"19,6";"18,9";"94,0";"96,0";"94,0";"18,6";"18,7";"18,2";"1009,0";"1009,0";"1008,1";"4,2";"208,0";"7,9";"422,00";"0,0"
"16/12/2024";"1100";"20,6";"20,6";"19,6";"88,0";"94,0";"88,0";"18,5";"19,0";"18,4";"1010,0";"1010,0";"1009,0";"4,6";"200,0";"9,0";"1028,20";"0,0"
"16/12/2024";"1200";"21,4";"21,6";"20,6";"80,0";"88,0";"80,0";"17,8";"18,9";"17,8";"1010,6";"1010,6";"1010,0";"5,0";"201,0";"9,5";"1598,90";"0,0"
"16/12/2024";"1300";"22,2";"22,6";"21,4";"82,0";"82,0";"76,0";"19,0";"19,0";"17,6";"1011,0";"1011,0";"1010,6";"4,9";"202,0";"9,2";"2222,50";"0,0"
"16/12/2024";"1400";"22,3";"22,8";"21,6";"83,0";"87,0";"78,0";"19,3";"19,8";"18,0";"1011,4";"1011,4";"1010,9";"4,9";"222,0";"10,1";"2091,40";"0,2"
"16/12/2024";"1500";"22,3";"23,5";"21,6";"85,0";"88,0";"75,0";"19,6";"19,8";"18,3";"1011,4";"1011,6";"1011,3";"5,2";"218,0";"9,8";"2476,40";"0,0"
"16/12/2024";"1600";"22,5";"23,4";"20,9";"82,0";"92,0";"79,0";"19,3";"20,3";"19,1";"1011,5";"1011,7";"1011,4";"4,8";"187,0";"11,0";"2522,50";"1,4"
"16/12/2024";"1700";"23,6";"23,7";"22,4";"67,0";"83,0";"67,0";"17,2";"19,8";"16,9";"1011,6";"1011,6";"1011,4";"5,4";"170,0";"10,9";"3042,00";"0,0"
"16/12/2024";"1800";"21,6";"24,1";"20,4";"89,0";"92,0";"66,0";"19,6";"20,3";"16,8";"1011,9";"1012,1";"1011,6";"4,0";"203,0";"10,8";"1709,60";"0,8"
"16/12/2024";"1900";"21,3";"22,1";"21,3";"81,0";"89,0";"75,0";"18,0";"19,7";"17,2";"1012,1";"1012,1";"1011,9";"5,8";"187,0";"9,5";"970,20";"0,0"
"16/12/2024";"2000";"21,3";"21,5";"20,9";"75,0";"87,0";"75,0";"16,7";"18,8";"16,7";"1012,3";"1012,3";"1012,0";"4,8";"175,0";"11,3";"626,50";"0,0"
"16/12/2024";"2100";"21,8";"22,0";"21,3";"69,0";"76,0";"64,0";"15,8";"17,0";"14,7";"1013,0";"1013,0";"1012,2";"4,7";"172,0";"10,2";"1258,10";"0,0"
"16/12/2024";"2200";"20,4";"21,8";"20,4";"72,0";"72,0";"67,0";"15,3";"16,0";"14,9";"1013,6";"1013,6";"1013,0";"3,6";"176,0";"8,9";"493,10";"0,0"
"16/12/2024";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/12/2024";"0000";"18,3";"19,0";"18,2";"85,0";"86,0";"78,0";"15,7";"15,9";"15,1";"1014,7";"1014,7";"1014,2";"1,2";"210,0";"4,3";"";"0,0"
"17/12/2024";"0100";"17,1";"18,3";"17,1";"90,0";"90,0";"85,0";"15,5";"15,8";"15,5";"1015,1";"1015,1";"1014,7";"1,7";"243,0";"3,0";"";"0,0"
"17/12/2024";"0200";"16,4";"17,1";"16,4";"93,0";"94,0";"90,0";"15,3";"15,5";"15,3";"1015,4";"1015,4";"1015,1";"1,8";"228,0";"2,7";"";"0,0"
"17/12/2024";"0300";"15,9";"16,4";"15,9";"94,0";"94,0";"93,0";"14,9";"15,3";"14,9";"1015,2";"1015,4";"1015,2";"2,1";"231,0";"2,9";"";"0,0"
"17/12/2024";"0400";"15,4";"15,9";"15,4";"94,0";"94,0";"94,0";"14,5";"14,9";"14,5";"1014,8";"1015,2";"1014,8";"2,1";"238,0";"2,8";"";"0,0"
"17/12/2024";"0500";"15,5";"15,5";"15,3";"94,0";"94,0";"94,0";"14,5";"14,6";"14,4";"1014,6";"1014,8";"1014,6";"2,5";"229,0";"3,9";"";"0,0"
"17/12/2024";"0600";"15,1";"15,5";"15,1";"93,0";"94,0";"93,0";"14,0";"14,5";"14,0";"1014,5";"1014,6";"1014,5";"1,6";"241,0";"3,9";"";"0,0"
"17/12/2024";"0700";"15,1";"15,1";"14,9";"94,0";"94,0";"93,0";"14,1";"14,1";"13,9";"1014,9";"1014,9";"1014,5";"1,8";"241,0";"2,7";"";"0,0"
"17/12/2024";"0800";"15,2";"15,3";"15,0";"94,0";"94,0";"94,0";"14,3";"14,3";"14,0";"1015,5";"1015,5";"1014,9";"2,1";"239,0";"3,1";"";"0,2"
"17/12/2024";"0900";"15,7";"15,7";"15,2";"94,0";"95,0";"94,0";"14,8";"14,8";"14,3";"1016,2";"1016,2";"1015,5";"1,7";"239,0";"3,0";"79,00";"0,0"
"17/12/2024";"1000";"17,9";"17,9";"15,7";"89,0";"95,0";"88,0";"16,0";"16,0";"14,9";"1017,0";"1017,0";"1016,2";"2,4";"225,0";"3,7";"651,90";"0,0"
"17/12/2024";"1100";"19,9";"19,9";"17,9";"82,0";"89,0";"81,0";"16,8";"16,8";"15,8";"1017,8";"1017,8";"1017,0";"2,5";"217,0";"4,5";"1485,00";"0,0"
"17/12/2024";"1200";"21,7";"21,8";"19,9";"68,0";"82,0";"68,0";"15,5";"17,0";"15,3";"1018,3";"1018,3";"1017,8";"2,0";"161,0";"5,6";"2400,00";"0,0"
"17/12/2024";"1300";"23,0";"23,2";"21,3";"62,0";"72,0";"62,0";"15,4";"16,2";"15,0";"1018,2";"1018,4";"1018,2";"2,0";"149,0";"5,0";"3105,80";"0,0"
"17/12/2024";"1400";"22,7";"23,0";"21,6";"65,0";"72,0";"61,0";"15,8";"16,5";"14,5";"1018,1";"1018,3";"1018,0";"2,8";"151,0";"6,0";"2024,80";"0,0"
"17/12/2024";"1500";"23,9";"24,3";"22,6";"62,0";"67,0";"57,0";"16,2";"16,8";"14,5";"1017,8";"1018,1";"1017,8";"2,7";"139,0";"5,4";"3482,70";"0,0"
"17/12/2024";"1600";"24,3";"24,4";"22,9";"62,0";"68,0";"58,0";"16,7";"17,2";"15,1";"1017,6";"1017,9";"1017,5";"3,0";"131,0";"6,3";"3176,10";"0,0"
"17/12/2024";"1700";"23,7";"24,4";"23,3";"61,0";"67,0";"59,0";"15,8";"17,3";"15,4";"1017,1";"1017,6";"1017,1";"3,4";"140,0";"7,1";"3102,90";"0,0"
"17/12/2024";"1800";"23,4";"24,7";"23,4";"61,0";"64,0";"58,0";"15,4";"17,1";"15,2";"1016,7";"1017,2";"1016,7";"3,8";"132,0";"7,5";"3436,40";"0,0"
"17/12/2024";"1900";"23,4";"24,3";"23,4";"63,0";"65,0";"57,0";"16,0";"16,7";"15,0";"1016,5";"1016,7";"1016,5";"3,7";"143,0";"7,6";"3035,40";"0,0"
"17/12/2024";"2000";"23,0";"23,7";"22,6";"63,0";"66,0";"60,0";"15,5";"16,5";"15,1";"1016,3";"1016,5";"1016,2";"3,9";"132,0";"8,0";"1693,60";"0,0"
"17/12/2024";"2100";"22,4";"23,0";"22,3";"65,0";"66,0";"61,0";"15,5";"15,8";"14,7";"1016,6";"1016,6";"1016,2";"3,6";"115,0";"7,4";"1439,40";"0,0"
"17/12/2024";"2200";"21,0";"22,4";"21,0";"74,0";"74,0";"65,0";"16,1";"16,1";"15,5";"1017,0";"1017,0";"1016,6";"3,3";"115,0";"7,6";"615,30";"0,0"
"17/12/2024";"2300";"19,8";"21,0";"19,8";"79,0";"80,0";"74,0";"16,0";"16,3";"16,0";"1017,0";"1017,0";"1016,9";"2,3";"112,0";"6,1";"35,50";"0,0"
"18/12/2024";"0000";"19,2";"19,8";"19,2";"85,0";"85,0";"79,0";"16,6";"16,6";"16,1";"1016,8";"1017,0";"1016,8";"1,9";"112,0";"5,2";"";"0,0"
"18/12/2024";"0100";"18,7";"19,2";"18,7";"88,0";"88,0";"85,0";"16,7";"16,8";"16,6";"1017,1";"1017,1";"1016,8";"1,9";"102,0";"3,5";"";"0,0"
"18/12/2024";"0200";"18,8";"18,8";"18,7";"89,0";"89,0";"88,0";"16,9";"16,9";"16,6";"1017,1";"1017,2";"1017,1";"1,8";"92,0";"3,6";"";"0,0"
"18/12/2024";"0300";"18,7";"18,9";"18,7";"86,0";"89,0";"86,0";"16,3";"17,1";"16,3";"1016,5";"1017,1";"1016,5";"1,8";"78,0";"4,2";"";"0,0"
"18/12/2024";"0400";"18,8";"18,8";"18,6";"86,0";"86,0";"85,0";"16,4";"16,4";"16,1";"1015,9";"1016,5";"1015,9";"2,4";"57,0";"4,6";"";"0,0"
"18/12/2024";"0500";"18,6";"18,9";"18,5";"86,0";"87,0";"85,0";"16,2";"16,5";"16,1";"1015,2";"1015,9";"1015,2";"2,0";"75,0";"4,6";"";"0,0"
"18/12/2024";"0600";"18,6";"18,6";"18,4";"86,0";"87,0";"86,0";"16,3";"16,3";"16,1";"1015,1";"1015,2";"1015,0";"1,7";"62,0";"3,6";"";"0,0"
"18/12/2024";"0700";"19,2";"19,2";"18,6";"83,0";"86,0";"83,0";"16,3";"16,4";"16,1";"1015,1";"1015,1";"1014,9";"2,4";"65,0";"4,6";"";"0,0"
"18/12/2024";"0800";"19,2";"19,2";"19,1";"83,0";"84,0";"80,0";"16,1";"16,3";"15,7";"1015,4";"1015,4";"1015,0";"2,0";"70,0";"5,0";"";"0,0"
"18/12/2024";"0900";"19,6";"19,6";"19,2";"79,0";"83,0";"79,0";"15,9";"16,1";"15,8";"1015,6";"1015,6";"1015,4";"2,9";"56,0";"5,5";"51,30";"0,0"
"18/12/2024";"1000";"19,9";"19,9";"19,3";"83,0";"84,0";"79,0";"16,9";"17,0";"15,9";"1016,5";"1016,6";"1015,5";"2,7";"28,0";"5,4";"279,50";"0,0"
"18/12/2024";"1100";"21,5";"21,6";"19,9";"74,0";"84,0";"74,0";"16,8";"17,2";"16,6";"1016,7";"1016,9";"1016,5";"3,8";"41,0";"6,0";"1160,20";"0,0"
"18/12/2024";"1200";"22,8";"22,8";"21,4";"69,0";"76,0";"67,0";"16,8";"17,2";"16,1";"1016,6";"1017,1";"1016,6";"4,7";"51,0";"8,3";"2152,20";"0,0"
"18/12/2024";"1300";"23,2";"23,2";"22,0";"69,0";"72,0";"65,0";"17,3";"17,3";"16,0";"1016,2";"1016,7";"1016,2";"4,1";"55,0";"8,3";"2062,80";"0,0"
"18/12/2024";"1400";"24,0";"24,1";"22,8";"64,0";"71,0";"61,0";"16,8";"17,3";"15,5";"1015,6";"1016,2";"1015,5";"4,3";"50,0";"7,3";"2441,00";"0,0"
"18/12/2024";"1500";"23,2";"24,0";"23,0";"67,0";"69,0";"63,0";"16,8";"17,5";"16,4";"1014,9";"1015,6";"1014,9";"4,9";"79,0";"9,9";"2478,00";"0,0"
"18/12/2024";"1600";"23,7";"24,0";"23,2";"63,0";"68,0";"62,0";"16,3";"17,3";"15,9";"1014,3";"1014,9";"1014,3";"5,6";"77,0";"9,5";"2775,00";"0,0"
"18/12/2024";"1700";"24,6";"24,6";"23,6";"64,0";"66,0";"61,0";"17,3";"17,6";"16,1";"1013,5";"1014,3";"1013,5";"5,5";"84,0";"10,8";"3420,60";"0,0"
