"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/09/2024";"0900";"14,3";"14,5";"14,0";"75,0";"75,0";"75,0";"10,0";"10,1";"9,7";"930,0";"930,0";"929,7";"1,1";"322,0";"1,6";"";"0,0"
"01/09/2024";"1000";"15,0";"15,0";"14,3";"76,0";"76,0";"75,0";"10,8";"10,8";"10,0";"930,6";"930,6";"930,0";"1,1";"324,0";"2,2";"50,70";"0,0"
"01/09/2024";"1100";"17,6";"17,6";"15,0";"74,0";"76,0";"74,0";"12,9";"12,9";"10,9";"931,1";"931,1";"930,6";"1,4";"332,0";"3,1";"610,20";"0,2"
"01/09/2024";"1200";"20,2";"20,2";"17,6";"70,0";"74,0";"70,0";"14,6";"14,7";"12,9";"931,4";"931,4";"931,1";"1,9";"329,0";"3,4";"1232,90";"0,0"
"01/09/2024";"1300";"23,8";"24,1";"20,2";"64,0";"71,0";"64,0";"16,6";"17,1";"14,6";"931,0";"931,4";"931,0";"1,9";"329,0";"3,8";"1826,20";"0,0"
"01/09/2024";"1400";"27,9";"27,9";"23,9";"58,0";"64,0";"57,0";"18,8";"18,9";"16,8";"930,7";"931,0";"930,6";"2,2";"338,0";"5,2";"2341,00";"0,0"
"01/09/2024";"1500";"30,1";"30,6";"27,3";"55,0";"58,0";"55,0";"19,9";"20,8";"18,1";"929,7";"930,9";"929,7";"3,0";"318,0";"7,3";"2725,00";"0,0"
"01/09/2024";"1600";"31,0";"31,7";"29,9";"47,0";"55,0";"47,0";"18,5";"20,0";"18,5";"928,9";"929,7";"928,9";"3,5";"312,0";"9,3";"2770,20";"0,0"
"01/09/2024";"1700";"32,0";"32,1";"30,8";"48,0";"49,0";"47,0";"19,5";"19,6";"18,1";"928,0";"928,9";"928,0";"3,4";"299,0";"9,3";"2368,50";"0,0"
"01/09/2024";"1800";"31,4";"32,3";"31,3";"44,0";"48,0";"44,0";"17,8";"19,7";"17,6";"927,2";"928,0";"927,2";"4,5";"299,0";"8,8";"1890,70";"0,0"
"01/09/2024";"1900";"30,7";"31,6";"30,6";"42,0";"44,0";"41,0";"16,4";"17,7";"16,2";"927,0";"927,4";"926,9";"4,0";"306,0";"8,8";"1233,10";"0,0"
"01/09/2024";"2000";"29,4";"30,7";"29,4";"40,0";"43,0";"40,0";"14,6";"16,8";"14,6";"927,1";"927,1";"926,9";"3,9";"312,0";"8,6";"658,20";"0,0"
"01/09/2024";"2100";"26,8";"29,4";"26,7";"41,0";"42,0";"40,0";"12,2";"14,7";"12,2";"927,0";"927,4";"926,8";"2,0";"320,0";"8,0";"119,50";"0,0"
"01/09/2024";"2200";"24,1";"26,8";"24,1";"43,0";"43,0";"41,0";"10,6";"12,2";"10,6";"927,3";"927,3";"927,0";"1,3";"319,0";"4,5";"";"0,0"
"01/09/2024";"2300";"23,1";"24,1";"23,1";"43,0";"44,0";"43,0";"9,9";"10,7";"9,9";"927,7";"927,7";"927,3";"0,6";"298,0";"2,8";"";"0,0"
"02/09/2024";"0000";"22,5";"23,1";"22,2";"44,0";"44,0";"43,0";"9,8";"10,0";"9,3";"928,3";"928,3";"927,7";"0,7";"318,0";"1,5";"";"0,0"
"02/09/2024";"0100";"21,5";"22,5";"21,2";"49,0";"49,0";"44,0";"10,3";"10,4";"9,4";"928,2";"928,4";"928,2";"0,4";"322,0";"1,4";"";"0,0"
"02/09/2024";"0200";"20,9";"21,7";"20,6";"52,0";"52,0";"49,0";"10,7";"10,8";"10,2";"928,0";"928,2";"928,0";"0,5";"324,0";"1,4";"";"0,0"
"02/09/2024";"0300";"19,9";"20,9";"19,9";"53,0";"54,0";"52,0";"10,1";"10,7";"10,0";"927,7";"928,0";"927,7";"0,9";"312,0";"1,5";"";"0,0"
"02/09/2024";"0400";"20,1";"20,2";"19,9";"53,0";"54,0";"52,0";"10,2";"10,7";"10,0";"927,4";"927,8";"927,4";"0,6";"302,0";"2,0";"";"0,0"
"02/09/2024";"0500";"18,9";"20,1";"18,6";"55,0";"55,0";"53,0";"9,7";"10,2";"9,0";"926,9";"927,4";"926,9";"0,4";"72,0";"2,3";"";"0,0"
"02/09/2024";"0600";"17,5";"19,4";"17,5";"56,0";"56,0";"53,0";"8,6";"9,8";"8,0";"926,6";"926,9";"926,6";"0,5";"111,0";"1,5";"";"0,0"
"02/09/2024";"0700";"18,7";"18,8";"17,4";"56,0";"58,0";"56,0";"9,6";"10,2";"8,6";"926,3";"926,6";"926,3";"0,4";"346,0";"1,1";"";"0,0"
"02/09/2024";"0800";"16,3";"18,7";"16,1";"63,0";"63,0";"55,0";"9,2";"9,6";"7,7";"926,9";"926,9";"926,3";"1,9";"124,0";"5,2";"";"0,0"
"02/09/2024";"0900";"16,1";"16,4";"15,9";"68,0";"68,0";"63,0";"10,0";"10,1";"9,2";"927,3";"927,3";"926,9";"1,4";"134,0";"4,1";"";"0,0"
"02/09/2024";"1000";"16,7";"16,7";"15,9";"70,0";"71,0";"68,0";"11,2";"11,3";"10,0";"927,9";"927,9";"927,3";"1,5";"150,0";"2,6";"43,90";"0,0"
"02/09/2024";"1100";"15,9";"17,1";"15,8";"71,0";"71,0";"69,0";"10,7";"11,5";"10,5";"928,5";"928,5";"927,9";"2,5";"127,0";"4,6";"300,80";"0,0"
"02/09/2024";"1200";"16,6";"16,7";"15,8";"73,0";"74,0";"71,0";"11,7";"11,9";"10,7";"928,9";"928,9";"928,5";"2,2";"138,0";"4,6";"379,60";"0,0"
"02/09/2024";"1300";"17,9";"18,2";"16,6";"73,0";"74,0";"72,0";"12,9";"13,3";"11,7";"929,0";"929,0";"928,9";"2,4";"110,0";"4,4";"1141,60";"0,0"
"02/09/2024";"1400";"18,7";"19,1";"17,9";"72,0";"73,0";"71,0";"13,5";"13,9";"12,8";"928,6";"929,0";"928,6";"2,2";"150,0";"5,3";"1872,70";"0,0"
"02/09/2024";"1500";"20,1";"20,3";"18,3";"69,0";"72,0";"69,0";"14,3";"14,5";"13,0";"928,1";"928,6";"928,1";"2,4";"154,0";"4,5";"2189,20";"0,0"
"02/09/2024";"1600";"20,1";"21,1";"19,7";"68,0";"69,0";"67,0";"14,1";"15,1";"13,8";"927,5";"928,1";"927,5";"2,9";"147,0";"6,0";"2093,60";"0,0"
"02/09/2024";"1700";"18,8";"20,4";"18,5";"70,0";"71,0";"68,0";"13,3";"14,6";"12,7";"926,6";"927,5";"926,6";"3,2";"137,0";"6,8";"1756,50";"0,0"
"02/09/2024";"1800";"17,1";"19,0";"17,1";"72,0";"72,0";"70,0";"12,0";"13,5";"11,9";"926,2";"926,6";"926,2";"3,6";"127,0";"7,6";"1416,10";"0,0"
"02/09/2024";"1900";"16,9";"17,4";"16,8";"73,0";"74,0";"72,0";"12,0";"12,3";"11,9";"926,3";"926,4";"926,2";"2,9";"123,0";"7,3";"810,60";"0,0"
"02/09/2024";"2000";"15,7";"16,8";"15,7";"74,0";"74,0";"72,0";"11,1";"12,0";"11,0";"926,5";"926,5";"926,3";"2,7";"132,0";"5,4";"336,40";"0,0"
"02/09/2024";"2100";"15,3";"15,8";"15,2";"76,0";"76,0";"74,0";"11,0";"11,2";"10,9";"926,7";"926,7";"926,5";"2,3";"141,0";"5,6";"58,70";"0,0"
"02/09/2024";"2200";"15,0";"15,3";"15,0";"77,0";"77,0";"76,0";"11,0";"11,1";"10,8";"927,0";"927,1";"926,7";"2,3";"146,0";"5,0";"";"0,0"
"02/09/2024";"2300";"15,0";"15,1";"14,9";"79,0";"79,0";"76,0";"11,4";"11,5";"10,8";"927,6";"927,6";"926,9";"2,0";"121,0";"5,2";"";"0,0"
"03/09/2024";"0000";"14,8";"15,1";"14,8";"79,0";"79,0";"78,0";"11,2";"11,5";"11,1";"928,1";"928,3";"927,6";"1,3";"100,0";"3,7";"";"0,0"
"03/09/2024";"0100";"14,8";"14,9";"14,7";"79,0";"80,0";"79,0";"11,2";"11,3";"11,0";"928,1";"928,5";"927,9";"1,1";"125,0";"2,8";"";"0,0"
"03/09/2024";"0200";"14,7";"15,0";"14,6";"81,0";"81,0";"79,0";"11,4";"11,4";"11,1";"928,3";"928,3";"928,1";"1,6";"134,0";"4,0";"";"0,0"
"03/09/2024";"0300";"14,6";"14,8";"14,5";"81,0";"81,0";"80,0";"11,3";"11,5";"11,2";"928,2";"928,3";"928,1";"2,0";"110,0";"4,4";"";"0,0"
"03/09/2024";"0400";"14,7";"14,8";"14,6";"80,0";"81,0";"80,0";"11,2";"11,5";"11,1";"927,7";"928,2";"927,7";"1,2";"106,0";"4,0";"";"0,0"
"03/09/2024";"0500";"14,5";"14,7";"14,5";"80,0";"80,0";"80,0";"11,1";"11,3";"11,1";"927,2";"927,7";"927,2";"1,1";"111,0";"3,2";"";"0,0"
"03/09/2024";"0600";"14,4";"14,5";"14,3";"81,0";"81,0";"80,0";"11,3";"11,3";"11,0";"926,9";"927,2";"926,9";"0,9";"126,0";"2,9";"";"0,0"
"03/09/2024";"0700";"14,5";"14,6";"14,4";"82,0";"82,0";"81,0";"11,4";"11,4";"11,2";"926,8";"926,9";"926,8";"0,6";"34,0";"2,3";"";"0,0"
"03/09/2024";"0800";"14,1";"14,7";"14,1";"82,0";"82,0";"81,0";"11,0";"11,6";"11,0";"926,8";"926,9";"926,7";"0,4";"60,0";"1,6";"";"0,0"
"03/09/2024";"0900";"14,3";"14,4";"14,1";"83,0";"83,0";"82,0";"11,4";"11,5";"11,0";"927,3";"927,3";"926,8";"0,7";"354,0";"1,6";"";"0,0"
"03/09/2024";"1000";"14,7";"14,7";"14,3";"83,0";"83,0";"82,0";"11,9";"11,9";"11,3";"928,0";"928,0";"927,3";"1,1";"359,0";"2,5";"40,20";"0,0"
"03/09/2024";"1100";"16,4";"16,4";"14,7";"84,0";"84,0";"83,0";"13,6";"13,6";"11,9";"928,7";"928,7";"928,0";"0,8";"19,0";"2,7";"370,50";"0,0"
"03/09/2024";"1200";"19,1";"19,1";"16,4";"81,0";"84,0";"81,0";"15,8";"15,8";"13,6";"929,3";"929,3";"928,7";"1,3";"50,0";"3,2";"875,30";"0,0"
"03/09/2024";"1300";"22,1";"22,2";"19,1";"77,0";"81,0";"77,0";"17,8";"18,2";"15,9";"929,5";"929,6";"929,3";"1,2";"345,0";"3,5";"1420,20";"0,0"
"03/09/2024";"1400";"25,2";"25,2";"22,0";"73,0";"77,0";"73,0";"20,1";"20,1";"17,7";"929,1";"929,5";"929,1";"1,1";"344,0";"3,1";"1934,60";"0,0"
"03/09/2024";"1500";"28,5";"28,5";"25,1";"69,0";"73,0";"68,0";"22,2";"22,2";"19,9";"928,6";"929,1";"928,6";"1,1";"300,0";"3,4";"2320,30";"0,0"
"03/09/2024";"1600";"30,8";"30,8";"28,5";"66,0";"69,0";"66,0";"23,7";"23,7";"21,9";"927,9";"928,6";"927,9";"1,5";"282,0";"4,5";"2315,50";"0,0"
"03/09/2024";"1700";"31,0";"31,8";"30,3";"57,0";"66,0";"57,0";"21,6";"23,9";"21,5";"927,0";"928,0";"927,0";"2,6";"237,0";"6,0";"2086,20";"0,0"
"03/09/2024";"1800";"30,7";"31,1";"30,5";"55,0";"57,0";"54,0";"20,6";"21,6";"20,2";"926,8";"927,2";"926,7";"2,7";"202,0";"6,8";"1727,80";"0,0"
"03/09/2024";"1900";"30,2";"30,7";"30,0";"52,0";"56,0";"52,0";"19,2";"20,8";"19,2";"926,8";"926,8";"926,7";"2,6";"209,0";"6,9";"1215,30";"0,0"
"03/09/2024";"2000";"28,7";"30,2";"28,7";"52,0";"53,0";"50,0";"17,7";"19,1";"17,7";"927,1";"927,1";"926,8";"2,3";"182,0";"7,2";"675,80";"0,0"
"03/09/2024";"2100";"26,5";"28,8";"26,4";"50,0";"52,0";"50,0";"15,3";"17,7";"15,3";"927,7";"927,7";"927,1";"1,6";"165,0";"5,5";"144,30";"0,0"
"03/09/2024";"2200";"23,0";"26,7";"23,0";"54,0";"54,0";"50,0";"13,2";"15,4";"13,1";"928,2";"928,2";"927,7";"0,5";"113,0";"4,3";"";"0,0"
"03/09/2024";"2300";"22,1";"23,0";"21,6";"57,0";"57,0";"54,0";"13,2";"13,6";"12,4";"929,1";"929,1";"928,2";"0,3";"351,0";"1,1";"";"0,0"
"04/09/2024";"0000";"22,0";"22,2";"20,9";"57,0";"58,0";"56,0";"13,1";"13,4";"12,0";"929,7";"929,7";"929,1";"1,1";"328,0";"1,7";"";"0,0"
"04/09/2024";"0100";"20,3";"22,0";"20,3";"55,0";"57,0";"53,0";"10,8";"13,1";"10,8";"930,1";"930,2";"929,7";"0,3";"302,0";"1,7";"";"0,0"
"04/09/2024";"0200";"19,7";"20,3";"19,2";"58,0";"58,0";"55,0";"11,2";"11,5";"10,3";"930,0";"930,1";"930,0";"0,3";"31,0";"0,9";"";"0,0"
"04/09/2024";"0300";"18,2";"19,7";"18,2";"61,0";"61,0";"58,0";"10,6";"11,4";"10,6";"930,0";"930,0";"929,8";"0,5";"105,0";"0,7";"";"0,0"
"04/09/2024";"0400";"18,9";"19,6";"18,2";"61,0";"63,0";"61,0";"11,3";"12,2";"10,7";"929,4";"930,0";"929,4";"0,6";"310,0";"1,5";"";"0,0"
"04/09/2024";"0500";"17,8";"19,0";"17,6";"63,0";"63,0";"61,0";"10,6";"11,5";"10,4";"928,9";"929,4";"928,9";"0,2";"99,0";"1,9";"";"0,0"
"04/09/2024";"0600";"17,1";"18,7";"16,8";"66,0";"66,0";"63,0";"10,6";"11,8";"10,2";"928,3";"928,9";"928,3";"0,6";"151,0";"1,4";"";"0,0"
"04/09/2024";"0700";"17,7";"18,6";"17,1";"68,0";"68,0";"66,0";"11,8";"12,6";"10,6";"928,2";"928,3";"928,1";"0,3";"262,0";"2,5";"";"0,0"
"04/09/2024";"0800";"16,5";"17,7";"16,5";"70,0";"70,0";"68,0";"10,9";"11,9";"10,9";"928,3";"928,3";"928,2";"0,5";"165,0";"0,9";"";"0,0"
"04/09/2024";"0900";"15,9";"16,5";"15,7";"71,0";"71,0";"69,0";"10,7";"10,9";"10,2";"928,9";"928,9";"928,3";"0,7";"129,0";"1,3";"";"0,0"
"04/09/2024";"1000";"18,2";"18,2";"15,9";"73,0";"73,0";"71,0";"13,2";"13,2";"10,7";"929,5";"929,5";"928,9";"0,7";"349,0";"2,0";"60,10";"0,0"
"04/09/2024";"1100";"21,4";"21,5";"18,2";"70,0";"73,0";"70,0";"15,8";"15,9";"13,3";"930,1";"930,1";"929,5";"0,9";"31,0";"2,9";"571,40";"0,0"
"04/09/2024";"1200";"24,2";"24,2";"21,5";"67,0";"71,0";"67,0";"17,7";"17,7";"15,9";"930,5";"930,6";"930,1";"1,1";"72,0";"3,0";"1192,60";"0,0"
"04/09/2024";"1300";"27,5";"27,5";"24,2";"63,0";"67,0";"63,0";"19,9";"19,9";"17,8";"930,5";"930,7";"930,4";"1,4";"59,0";"4,8";"1783,40";"0,0"
"04/09/2024";"1400";"29,5";"29,5";"27,4";"58,0";"63,0";"58,0";"20,3";"20,6";"19,4";"930,0";"930,8";"930,0";"2,0";"64,0";"5,2";"2291,20";"0,0"
"04/09/2024";"1500";"30,1";"30,6";"29,3";"51,0";"59,0";"51,0";"18,9";"20,9";"18,8";"929,5";"930,0";"929,4";"2,7";"75,0";"6,3";"2712,70";"0,0"
"04/09/2024";"1600";"31,2";"31,5";"30,1";"48,0";"51,0";"47,0";"18,9";"19,2";"18,2";"928,8";"929,6";"928,8";"2,1";"63,0";"6,9";"2678,10";"0,0"
"04/09/2024";"1700";"31,6";"32,0";"30,7";"43,0";"48,0";"43,0";"17,6";"18,8";"17,6";"927,9";"928,9";"927,9";"2,1";"37,0";"6,7";"2252,70";"0,0"
"04/09/2024";"1800";"31,5";"32,3";"31,4";"44,0";"45,0";"43,0";"17,9";"18,8";"17,5";"927,4";"927,9";"927,4";"1,4";"89,0";"6,7";"1819,10";"0,0"
"04/09/2024";"1900";"31,3";"31,8";"31,1";"41,0";"45,0";"41,0";"16,4";"18,1";"16,4";"927,1";"927,4";"927,1";"1,1";"85,0";"3,7";"1300,90";"0,0"
"04/09/2024";"2000";"28,1";"31,3";"28,1";"47,0";"47,0";"39,0";"15,6";"16,4";"15,1";"927,4";"927,4";"927,1";"1,3";"129,0";"4,2";"696,40";"0,0"
"04/09/2024";"2100";"25,7";"28,1";"25,7";"56,0";"56,0";"47,0";"16,2";"16,6";"15,6";"927,4";"927,4";"927,2";"0,9";"124,0";"2,5";"137,50";"0,0"
"04/09/2024";"2200";"23,6";"25,8";"23,6";"59,0";"60,0";"56,0";"15,1";"16,4";"15,1";"927,5";"927,5";"927,3";"0,9";"150,0";"2,3";"";"0,0"
"04/09/2024";"2300";"25,5";"25,6";"23,5";"49,0";"59,0";"49,0";"13,8";"15,1";"13,8";"927,9";"927,9";"927,5";"1,1";"66,0";"3,1";"";"0,0"
"05/09/2024";"0000";"24,7";"25,5";"24,2";"45,0";"48,0";"45,0";"12,0";"13,7";"12,0";"928,3";"928,4";"927,9";"0,9";"14,0";"2,8";"";"0,0"
"05/09/2024";"0100";"24,7";"24,9";"24,3";"44,0";"46,0";"44,0";"11,5";"12,3";"11,4";"928,9";"928,9";"928,3";"1,3";"356,0";"4,2";"";"0,0"
"05/09/2024";"0200";"24,7";"24,9";"24,5";"43,0";"44,0";"42,0";"11,3";"11,6";"11,0";"928,3";"929,0";"928,2";"2,4";"53,0";"7,1";"";"0,0"
"05/09/2024";"0300";"24,4";"24,8";"24,3";"45,0";"45,0";"43,0";"11,8";"11,8";"11,1";"928,0";"928,3";"928,0";"1,7";"32,0";"7,4";"";"0,0"
"05/09/2024";"0400";"23,0";"24,4";"23,0";"47,0";"47,0";"45,0";"11,0";"11,8";"10,9";"927,8";"928,0";"927,7";"1,2";"337,0";"6,9";"";"0,0"
"05/09/2024";"0500";"22,2";"23,3";"22,2";"49,0";"49,0";"46,0";"10,8";"11,2";"10,6";"927,5";"927,8";"927,4";"1,7";"18,0";"5,0";"";"0,0"
"05/09/2024";"0600";"22,1";"22,3";"21,9";"50,0";"51,0";"49,0";"11,2";"11,5";"10,9";"926,8";"927,4";"926,8";"1,8";"15,0";"5,9";"";"0,0"
"05/09/2024";"0700";"21,3";"22,1";"21,3";"51,0";"51,0";"50,0";"10,8";"11,2";"10,7";"926,7";"926,8";"926,7";"1,3";"349,0";"5,4";"";"0,0"
"05/09/2024";"0800";"21,0";"21,4";"20,7";"55,0";"55,0";"51,0";"11,5";"11,6";"10,7";"926,9";"926,9";"926,7";"1,2";"359,0";"3,4";"";"0,0"
"05/09/2024";"0900";"20,5";"21,0";"20,5";"57,0";"57,0";"55,0";"11,6";"11,7";"11,1";"927,3";"927,3";"926,8";"1,2";"343,0";"3,3";"";"0,0"
"05/09/2024";"1000";"20,1";"20,5";"19,9";"58,0";"59,0";"57,0";"11,6";"11,7";"11,4";"927,8";"927,8";"927,2";"0,6";"357,0";"4,7";"31,90";"0,0"
"05/09/2024";"1100";"19,4";"20,7";"19,4";"62,0";"62,0";"58,0";"12,0";"12,7";"11,6";"929,5";"929,5";"927,8";"3,4";"166,0";"6,4";"397,60";"0,0"
"05/09/2024";"1200";"16,8";"19,4";"16,4";"67,0";"67,0";"62,0";"10,6";"12,0";"9,6";"931,2";"931,3";"929,5";"3,4";"170,0";"9,4";"605,70";"0,0"
"05/09/2024";"1300";"18,2";"18,2";"16,8";"67,0";"68,0";"67,0";"12,0";"12,0";"10,7";"931,6";"931,6";"931,2";"2,0";"200,0";"7,9";"525,10";"0,0"
"05/09/2024";"1400";"18,2";"18,3";"17,5";"67,0";"68,0";"67,0";"12,1";"12,1";"11,3";"931,9";"931,9";"931,6";"3,1";"169,0";"6,9";"606,30";"0,0"
"05/09/2024";"1500";"21,0";"21,2";"18,1";"66,0";"69,0";"66,0";"14,4";"14,8";"11,9";"930,9";"931,9";"930,9";"1,4";"147,0";"6,6";"1784,00";"0,0"
"05/09/2024";"1600";"23,4";"23,4";"21,0";"64,0";"66,0";"63,0";"16,1";"16,2";"14,3";"929,8";"930,9";"929,8";"2,4";"103,0";"4,7";"2435,60";"0,0"
"05/09/2024";"1700";"24,2";"25,0";"23,4";"58,0";"64,0";"58,0";"15,5";"16,5";"15,5";"928,8";"929,7";"928,8";"3,4";"154,0";"8,3";"2136,80";"0,0"
"05/09/2024";"1800";"22,9";"25,0";"22,9";"59,0";"60,0";"58,0";"14,5";"16,4";"14,5";"928,5";"928,8";"928,3";"4,1";"107,0";"7,8";"1745,10";"0,0"
"05/09/2024";"1900";"21,6";"23,2";"21,6";"62,0";"62,0";"59,0";"13,9";"14,9";"13,8";"928,6";"928,7";"928,5";"3,9";"119,0";"8,2";"1210,00";"0,0"
"05/09/2024";"2000";"18,0";"21,6";"18,0";"67,0";"69,0";"62,0";"11,9";"14,0";"11,9";"929,3";"929,4";"928,6";"3,3";"158,0";"8,2";"491,50";"0,0"
"05/09/2024";"2100";"16,2";"18,0";"16,1";"71,0";"71,0";"67,0";"10,9";"11,8";"10,7";"929,9";"930,0";"929,2";"3,6";"157,0";"7,7";"36,00";"0,0"
"05/09/2024";"2200";"15,5";"16,3";"15,5";"73,0";"74,0";"71,0";"10,8";"11,0";"10,6";"931,1";"931,1";"929,8";"3,4";"156,0";"8,6";"";"0,0"
"05/09/2024";"2300";"15,5";"15,5";"15,3";"73,0";"74,0";"72,0";"10,7";"10,8";"10,4";"931,5";"931,6";"930,6";"3,0";"171,0";"8,0";"";"0,0"
"06/09/2024";"0000";"15,2";"15,5";"15,2";"73,0";"74,0";"73,0";"10,3";"10,9";"10,3";"932,1";"932,1";"931,3";"4,7";"168,0";"9,2";"";"0,0"
"06/09/2024";"0100";"14,9";"15,2";"14,9";"71,0";"73,0";"71,0";"9,7";"10,4";"9,7";"932,3";"932,6";"931,7";"3,5";"153,0";"9,2";"";"0,0"
"06/09/2024";"0200";"14,5";"14,9";"14,5";"72,0";"72,0";"71,0";"9,5";"9,8";"9,4";"932,5";"932,7";"932,2";"3,3";"152,0";"8,0";"";"0,0"
"06/09/2024";"0300";"14,2";"14,5";"14,2";"73,0";"73,0";"72,0";"9,4";"9,6";"9,3";"932,0";"932,6";"932,0";"3,2";"153,0";"7,2";"";"0,0"
"06/09/2024";"0400";"14,2";"14,3";"14,1";"72,0";"73,0";"72,0";"9,2";"9,5";"9,1";"931,4";"932,1";"931,4";"2,9";"159,0";"6,9";"";"0,0"
"06/09/2024";"0500";"13,9";"14,2";"13,9";"72,0";"73,0";"72,0";"9,0";"9,4";"9,0";"931,1";"931,6";"931,1";"2,7";"152,0";"6,8";"";"0,0"
"06/09/2024";"0600";"13,9";"14,1";"13,9";"75,0";"75,0";"72,0";"9,5";"9,5";"9,0";"930,7";"931,1";"930,7";"2,0";"165,0";"5,9";"";"0,0"
"06/09/2024";"0700";"13,9";"14,0";"13,8";"75,0";"76,0";"75,0";"9,6";"9,8";"9,5";"930,4";"930,7";"930,3";"3,2";"157,0";"6,3";"";"0,0"
"06/09/2024";"0800";"14,0";"14,1";"13,9";"76,0";"77,0";"75,0";"9,9";"10,1";"9,6";"930,4";"930,4";"930,2";"2,8";"155,0";"6,3";"";"0,0"
"06/09/2024";"0900";"14,3";"14,3";"13,9";"77,0";"77,0";"76,0";"10,3";"10,3";"9,8";"930,5";"930,6";"930,3";"2,3";"143,0";"6,0";"";"0,0"
"06/09/2024";"1000";"14,2";"14,3";"14,1";"78,0";"79,0";"77,0";"10,4";"10,5";"10,1";"931,0";"931,0";"930,5";"3,4";"148,0";"5,9";"17,90";"0,0"
"06/09/2024";"1100";"14,6";"14,6";"14,1";"77,0";"80,0";"76,0";"10,7";"10,8";"10,3";"931,3";"931,4";"930,7";"3,4";"144,0";"7,4";"173,60";"0,0"
"06/09/2024";"1200";"15,5";"15,6";"14,6";"78,0";"79,0";"77,0";"11,7";"11,9";"10,6";"931,7";"931,7";"931,3";"2,8";"127,0";"6,3";"430,60";"0,0"
"06/09/2024";"1300";"16,0";"16,0";"15,3";"78,0";"78,0";"77,0";"12,2";"12,2";"11,3";"931,7";"931,8";"931,7";"3,3";"121,0";"6,4";"625,80";"0,0"
"06/09/2024";"1400";"16,6";"16,9";"16,0";"77,0";"79,0";"77,0";"12,4";"13,2";"12,3";"931,4";"931,7";"931,4";"3,0";"127,0";"6,8";"715,50";"0,0"
"06/09/2024";"1500";"16,9";"17,1";"16,5";"77,0";"77,0";"76,0";"12,8";"13,0";"12,3";"931,0";"931,5";"931,0";"3,3";"131,0";"8,0";"601,60";"0,0"
"06/09/2024";"1600";"17,9";"18,1";"16,9";"74,0";"78,0";"74,0";"13,2";"13,4";"12,6";"930,1";"931,0";"930,1";"3,4";"113,0";"7,3";"1018,00";"0,0"
"06/09/2024";"1700";"18,1";"18,7";"17,6";"74,0";"75,0";"73,0";"13,4";"14,2";"12,9";"929,3";"930,1";"929,3";"3,7";"146,0";"7,5";"1350,40";"0,0"
"06/09/2024";"1800";"17,8";"18,4";"17,4";"75,0";"75,0";"74,0";"13,3";"13,8";"12,8";"929,0";"929,3";"929,0";"3,9";"140,0";"8,6";"949,90";"0,0"
"06/09/2024";"1900";"17,1";"17,9";"17,1";"75,0";"75,0";"74,0";"12,6";"13,5";"12,6";"928,9";"929,0";"928,8";"3,5";"122,0";"8,2";"627,60";"0,0"
"06/09/2024";"2000";"16,5";"17,3";"16,5";"76,0";"76,0";"75,0";"12,3";"12,8";"12,3";"929,4";"929,4";"928,9";"3,4";"148,0";"9,1";"297,30";"0,0"
"06/09/2024";"2100";"16,2";"16,5";"16,2";"77,0";"77,0";"76,0";"12,2";"12,4";"12,2";"929,4";"929,4";"929,2";"2,2";"134,0";"6,5";"56,50";"0,0"
"06/09/2024";"2200";"16,0";"16,3";"16,0";"78,0";"78,0";"77,0";"12,2";"12,2";"12,1";"929,8";"929,8";"929,4";"2,5";"122,0";"6,3";"";"0,0"
"06/09/2024";"2300";"16,0";"16,1";"15,9";"79,0";"79,0";"78,0";"12,3";"12,3";"12,2";"930,3";"930,3";"929,8";"2,3";"122,0";"5,3";"";"0,0"
"07/09/2024";"0000";"16,3";"16,3";"16,0";"79,0";"79,0";"79,0";"12,7";"12,8";"12,3";"930,8";"930,8";"930,1";"1,9";"134,0";"4,4";"";"0,0"
"07/09/2024";"0100";"16,4";"16,4";"16,3";"81,0";"81,0";"79,0";"13,1";"13,1";"12,8";"930,8";"930,9";"930,8";"1,3";"119,0";"4,1";"";"0,0"
"07/09/2024";"0200";"16,3";"16,5";"16,3";"81,0";"81,0";"81,0";"13,0";"13,2";"13,0";"930,7";"931,0";"930,7";"1,7";"117,0";"3,2";"";"0,0"
"07/09/2024";"0300";"16,6";"16,6";"16,3";"81,0";"81,0";"81,0";"13,3";"13,3";"13,0";"930,6";"930,8";"930,6";"1,3";"135,0";"2,9";"";"0,0"
"07/09/2024";"0400";"16,2";"16,5";"16,2";"81,0";"81,0";"81,0";"12,9";"13,2";"12,9";"929,9";"930,7";"929,9";"1,0";"121,0";"2,6";"";"0,0"
"07/09/2024";"0500";"16,3";"16,3";"16,1";"81,0";"81,0";"81,0";"13,1";"13,1";"12,8";"929,5";"929,9";"929,5";"1,0";"126,0";"2,4";"";"0,0"
"07/09/2024";"0600";"16,0";"16,3";"15,9";"81,0";"81,0";"81,0";"12,8";"13,1";"12,7";"929,1";"929,5";"929,0";"0,5";"132,0";"2,0";"";"0,0"
