"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/08/2024";"0600";"24,9";"25,2";"24,9";"72,0";"75,0";"72,0";"19,6";"20,1";"19,6";"1012,4";"1012,5";"1012,1";"0,7";"121,0";"5,1";"";"0,0"
"14/08/2024";"0700";"25,0";"25,1";"24,8";"73,0";"73,0";"72,0";"19,7";"19,9";"19,7";"1012,7";"1012,7";"1012,4";"0,7";"168,0";"4,3";"";"0,0"
"14/08/2024";"0800";"25,1";"25,2";"24,8";"73,0";"74,0";"71,0";"19,9";"20,1";"19,6";"1012,9";"1012,9";"1012,7";"0,9";"151,0";"4,6";"";"0,0"
"14/08/2024";"0900";"25,3";"25,4";"25,1";"73,0";"73,0";"71,0";"20,0";"20,1";"19,7";"1013,7";"1013,7";"1012,9";"0,8";"132,0";"4,6";"30,30";"0,0"
"14/08/2024";"1000";"26,4";"26,5";"25,3";"68,0";"73,0";"68,0";"20,1";"20,4";"19,6";"1014,2";"1014,2";"1013,7";"0,7";"118,0";"6,0";"311,30";"0,0"
"14/08/2024";"1100";"28,0";"28,0";"26,3";"63,0";"68,0";"63,0";"20,2";"20,2";"19,3";"1014,8";"1014,8";"1014,2";"1,0";"134,0";"7,5";"872,20";"0,0"
"14/08/2024";"1200";"29,3";"29,3";"28,0";"55,0";"63,0";"53,0";"19,2";"20,3";"18,6";"1014,9";"1015,0";"1014,8";"1,1";"114,0";"6,7";"1902,20";"0,0"
"14/08/2024";"1300";"29,8";"30,2";"29,2";"53,0";"55,0";"51,0";"19,1";"19,6";"18,3";"1014,8";"1014,9";"1014,8";"1,3";"118,0";"6,1";"2510,30";"0,0"
"14/08/2024";"1400";"30,5";"30,7";"28,9";"53,0";"56,0";"52,0";"19,9";"20,4";"18,8";"1013,9";"1014,8";"1013,9";"1,4";"132,0";"7,3";"2804,20";"0,0"
"14/08/2024";"1500";"30,5";"30,7";"29,2";"56,0";"60,0";"53,0";"20,9";"21,1";"19,5";"1012,9";"1013,9";"1012,9";"1,4";"134,0";"7,3";"2936,10";"0,0"
"14/08/2024";"1600";"29,6";"30,5";"29,2";"56,0";"59,0";"54,0";"19,9";"20,9";"19,7";"1012,1";"1012,9";"1012,1";"1,4";"122,0";"6,8";"2408,40";"0,0"
"14/08/2024";"1700";"29,4";"30,3";"28,7";"60,0";"61,0";"54,0";"20,7";"20,8";"19,4";"1011,5";"1012,1";"1011,5";"1,5";"142,0";"6,5";"2046,30";"0,0"
"14/08/2024";"1800";"28,5";"29,4";"28,4";"59,0";"62,0";"57,0";"19,6";"21,1";"19,4";"1011,6";"1011,6";"1011,5";"1,3";"138,0";"6,5";"1550,40";"0,0"
"14/08/2024";"1900";"27,8";"28,8";"27,7";"62,0";"62,0";"57,0";"19,9";"20,1";"18,9";"1011,7";"1011,7";"1011,6";"1,4";"125,0";"6,0";"947,90";"0,0"
"14/08/2024";"2000";"26,8";"27,9";"26,8";"66,0";"66,0";"62,0";"19,8";"20,3";"19,5";"1012,0";"1012,0";"1011,7";"1,4";"144,0";"8,0";"293,00";"0,0"
"14/08/2024";"2100";"26,2";"26,8";"26,2";"71,0";"71,0";"66,0";"20,4";"20,4";"19,8";"1012,1";"1012,2";"1012,0";"1,4";"149,0";"6,3";"9,60";"0,0"
"14/08/2024";"2200";"26,0";"26,2";"25,9";"71,0";"71,0";"70,0";"20,2";"20,4";"20,0";"1012,4";"1012,4";"1012,1";"1,1";"154,0";"7,1";"";"0,0"
"14/08/2024";"2300";"25,5";"26,0";"25,5";"76,0";"76,0";"70,0";"21,0";"21,1";"20,2";"1013,0";"1013,0";"1012,4";"0,9";"147,0";"6,8";"";"0,0"
"15/08/2024";"0000";"25,8";"25,8";"25,5";"70,0";"76,0";"69,0";"20,0";"21,1";"19,7";"1013,6";"1013,6";"1013,0";"0,8";"123,0";"4,3";"";"0,0"
"15/08/2024";"0100";"25,7";"25,9";"25,7";"70,0";"71,0";"70,0";"19,8";"20,2";"19,8";"1013,5";"1013,6";"1013,5";"1,0";"154,0";"5,5";"";"0,0"
"15/08/2024";"0200";"25,4";"25,7";"25,3";"69,0";"70,0";"68,0";"19,4";"19,8";"19,2";"1013,1";"1013,5";"1013,1";"0,8";"153,0";"5,3";"";"0,0"
"15/08/2024";"0300";"25,3";"25,5";"25,2";"72,0";"73,0";"69,0";"19,9";"20,1";"19,5";"1012,4";"1013,1";"1012,4";"0,8";"141,0";"4,5";"";"0,0"
"15/08/2024";"0400";"25,0";"25,4";"25,0";"75,0";"75,0";"72,0";"20,2";"20,3";"19,9";"1011,9";"1012,4";"1011,9";"0,6";"155,0";"4,3";"";"0,0"
"15/08/2024";"0500";"23,6";"25,2";"23,6";"83,0";"83,0";"72,0";"20,5";"20,5";"19,8";"1011,6";"1011,9";"1011,4";"0,8";"152,0";"3,1";"";"0,0"
"15/08/2024";"0600";"24,2";"24,2";"23,3";"83,0";"86,0";"83,0";"21,2";"21,3";"20,5";"1011,9";"1011,9";"1011,6";"0,9";"153,0";"4,0";"";"0,0"
"15/08/2024";"0700";"24,4";"24,5";"24,1";"76,0";"83,0";"76,0";"19,9";"21,3";"19,9";"1012,3";"1012,3";"1011,9";"1,0";"128,0";"4,4";"";"0,4"
"15/08/2024";"0800";"24,5";"24,6";"24,2";"72,0";"77,0";"72,0";"19,2";"20,0";"19,2";"1012,6";"1012,7";"1012,3";"1,0";"142,0";"5,3";"";"0,0"
"15/08/2024";"0900";"24,2";"24,5";"24,1";"74,0";"75,0";"72,0";"19,3";"19,5";"19,1";"1013,1";"1013,1";"1012,6";"0,7";"149,0";"4,5";"29,20";"0,0"
"15/08/2024";"1000";"26,0";"26,0";"24,2";"67,0";"74,0";"67,0";"19,5";"19,7";"19,2";"1013,6";"1013,6";"1013,1";"0,9";"139,0";"5,0";"364,40";"0,0"
"15/08/2024";"1100";"24,7";"26,4";"24,7";"76,0";"76,0";"65,0";"20,2";"20,2";"19,2";"1014,4";"1014,4";"1013,6";"1,3";"128,0";"6,3";"546,90";"0,0"
"15/08/2024";"1200";"27,7";"27,7";"24,7";"66,0";"76,0";"66,0";"20,7";"21,0";"20,1";"1014,6";"1014,7";"1014,4";"0,9";"144,0";"5,2";"1018,80";"0,0"
"15/08/2024";"1300";"29,2";"29,2";"27,5";"58,0";"67,0";"57,0";"20,0";"21,0";"19,3";"1014,3";"1014,6";"1014,3";"1,2";"148,0";"7,5";"2329,20";"0,0"
"15/08/2024";"1400";"28,2";"29,7";"28,0";"61,0";"61,0";"53,0";"20,0";"20,3";"18,8";"1013,8";"1014,3";"1013,7";"1,6";"136,0";"4,9";"2235,10";"0,0"
"15/08/2024";"1500";"30,0";"30,3";"28,0";"55,0";"64,0";"51,0";"20,1";"20,7";"18,5";"1012,8";"1013,8";"1012,8";"1,4";"125,0";"5,6";"2955,80";"0,0"
"15/08/2024";"1600";"30,3";"30,6";"28,7";"53,0";"57,0";"53,0";"19,6";"20,3";"19,2";"1012,2";"1012,9";"1012,2";"1,4";"133,0";"5,5";"2714,30";"0,0"
"15/08/2024";"1700";"29,3";"30,3";"28,3";"56,0";"58,0";"52,0";"19,6";"20,2";"18,7";"1011,6";"1012,2";"1011,6";"1,6";"117,0";"7,0";"2151,20";"0,0"
"15/08/2024";"1800";"28,9";"29,4";"27,9";"57,0";"60,0";"56,0";"19,6";"19,8";"19,1";"1011,5";"1011,7";"1011,4";"1,1";"119,0";"6,2";"1580,90";"0,0"
"15/08/2024";"1900";"27,4";"28,9";"27,4";"61,0";"62,0";"56,0";"19,3";"19,9";"19,0";"1011,7";"1011,7";"1011,4";"1,4";"135,0";"7,2";"1128,20";"0,0"
"15/08/2024";"2000";"26,4";"27,6";"26,4";"68,0";"68,0";"61,0";"19,9";"20,4";"19,5";"1012,1";"1012,1";"1011,7";"1,5";"158,0";"5,8";"307,30";"0,0"
"15/08/2024";"2100";"26,1";"26,4";"26,1";"66,0";"69,0";"66,0";"19,2";"20,1";"19,2";"1012,2";"1012,3";"1012,0";"1,2";"149,0";"6,4";"19,40";"0,0"
"15/08/2024";"2200";"25,8";"26,1";"25,8";"67,0";"68,0";"65,0";"19,3";"19,6";"19,0";"1012,7";"1012,7";"1012,2";"1,4";"155,0";"5,5";"";"0,0"
"15/08/2024";"2300";"25,9";"25,9";"25,7";"68,0";"69,0";"67,0";"19,5";"19,6";"19,3";"1013,1";"1013,1";"1012,7";"1,0";"166,0";"5,2";"";"0,0"
"16/08/2024";"0000";"25,6";"25,9";"25,6";"69,0";"69,0";"67,0";"19,5";"19,6";"19,1";"1013,3";"1013,3";"1013,0";"1,1";"128,0";"6,8";"";"0,0"
"16/08/2024";"0100";"25,5";"25,7";"25,5";"71,0";"71,0";"68,0";"19,8";"19,8";"19,2";"1013,3";"1013,4";"1013,3";"0,9";"137,0";"4,8";"";"0,0"
"16/08/2024";"0200";"25,4";"25,5";"25,2";"71,0";"72,0";"70,0";"19,7";"19,9";"19,6";"1012,9";"1013,3";"1012,9";"0,9";"128,0";"4,6";"";"0,0"
"16/08/2024";"0300";"25,4";"25,4";"25,3";"71,0";"71,0";"68,0";"19,7";"19,7";"19,0";"1012,3";"1012,9";"1012,3";"1,1";"154,0";"4,9";"";"0,0"
"16/08/2024";"0400";"25,1";"25,4";"25,1";"71,0";"72,0";"69,0";"19,6";"19,7";"19,2";"1011,6";"1012,3";"1011,6";"1,1";"141,0";"5,5";"";"0,0"
"16/08/2024";"0500";"25,1";"25,3";"25,0";"71,0";"72,0";"70,0";"19,5";"19,9";"19,3";"1011,0";"1011,6";"1011,0";"1,0";"140,0";"4,9";"";"0,0"
"16/08/2024";"0600";"24,8";"25,2";"24,8";"72,0";"74,0";"70,0";"19,3";"19,8";"19,3";"1011,2";"1011,2";"1011,0";"1,1";"125,0";"5,8";"";"0,0"
"16/08/2024";"0700";"25,1";"25,1";"24,6";"71,0";"73,0";"71,0";"19,4";"19,6";"19,3";"1011,6";"1011,6";"1011,2";"0,9";"158,0";"5,4";"";"0,0"
"16/08/2024";"0800";"24,7";"25,1";"24,6";"73,0";"73,0";"70,0";"19,5";"19,5";"19,2";"1012,1";"1012,1";"1011,6";"0,6";"147,0";"3,6";"";"0,0"
"16/08/2024";"0900";"24,7";"24,8";"24,6";"72,0";"74,0";"70,0";"19,2";"19,7";"18,9";"1012,3";"1012,3";"1012,0";"0,7";"130,0";"4,7";"31,60";"0,0"
"16/08/2024";"1000";"26,4";"26,4";"24,7";"67,0";"72,0";"67,0";"19,8";"20,1";"19,0";"1012,7";"1012,7";"1012,3";"0,7";"131,0";"4,4";"349,50";"0,0"
"16/08/2024";"1100";"26,8";"27,2";"26,0";"61,0";"67,0";"59,0";"18,8";"19,7";"18,4";"1013,5";"1013,5";"1012,7";"1,3";"148,0";"5,7";"909,00";"0,0"
"16/08/2024";"1200";"28,8";"28,8";"26,7";"51,0";"62,0";"50,0";"17,6";"19,1";"17,4";"1013,7";"1013,8";"1013,5";"1,2";"138,0";"6,1";"1959,00";"0,0"
"16/08/2024";"1300";"29,6";"29,6";"28,1";"52,0";"54,0";"50,0";"18,7";"19,0";"17,4";"1013,6";"1013,8";"1013,6";"1,4";"138,0";"6,3";"2585,80";"0,0"
"16/08/2024";"1400";"28,6";"29,9";"28,2";"54,0";"56,0";"50,0";"18,3";"19,3";"17,8";"1013,0";"1013,7";"1013,0";"1,5";"136,0";"6,0";"2752,90";"0,0"
"16/08/2024";"1500";"29,2";"30,1";"28,5";"52,0";"55,0";"50,0";"18,4";"19,5";"18,0";"1012,0";"1013,0";"1012,0";"1,7";"147,0";"9,5";"2891,10";"0,0"
"16/08/2024";"1600";"28,7";"30,2";"28,2";"53,0";"57,0";"49,0";"18,2";"19,3";"17,7";"1011,1";"1012,0";"1011,1";"1,8";"134,0";"7,0";"2461,30";"0,0"
"16/08/2024";"1700";"28,1";"29,6";"28,1";"54,0";"57,0";"51,0";"17,8";"19,4";"17,8";"1010,7";"1011,1";"1010,6";"2,0";"149,0";"6,5";"1677,30";"0,0"
"16/08/2024";"1800";"28,3";"29,1";"27,5";"53,0";"57,0";"52,0";"17,9";"18,9";"17,5";"1010,5";"1010,7";"1010,5";"1,7";"142,0";"6,4";"1763,40";"0,0"
"16/08/2024";"1900";"27,2";"28,4";"26,9";"58,0";"60,0";"53,0";"18,2";"18,6";"17,8";"1010,7";"1010,7";"1010,5";"1,5";"158,0";"7,5";"898,90";"0,0"
"16/08/2024";"2000";"26,3";"27,2";"26,3";"59,0";"61,0";"56,0";"17,6";"18,3";"17,6";"1011,1";"1011,1";"1010,7";"1,4";"143,0";"7,4";"362,20";"0,0"
"16/08/2024";"2100";"25,7";"26,3";"25,6";"65,0";"65,0";"59,0";"18,6";"18,6";"17,7";"1011,3";"1011,3";"1011,1";"1,0";"167,0";"4,8";"9,00";"0,0"
"16/08/2024";"2200";"25,4";"25,7";"25,4";"65,0";"67,0";"65,0";"18,4";"19,1";"18,4";"1011,8";"1011,8";"1011,3";"1,1";"139,0";"4,5";"";"0,0"
"16/08/2024";"2300";"25,1";"25,5";"25,0";"62,0";"66,0";"62,0";"17,5";"18,5";"17,5";"1012,2";"1012,2";"1011,8";"0,8";"128,0";"4,2";"";"0,0"
"17/08/2024";"0000";"25,0";"25,2";"24,9";"61,0";"63,0";"61,0";"17,1";"17,5";"17,1";"1012,5";"1012,5";"1012,2";"1,1";"153,0";"5,7";"";"0,0"
"17/08/2024";"0100";"24,5";"25,0";"24,5";"61,0";"63,0";"60,0";"16,4";"17,3";"16,3";"1012,7";"1012,7";"1012,5";"0,8";"174,0";"5,0";"";"0,0"
"17/08/2024";"0200";"23,4";"24,5";"23,4";"67,0";"67,0";"60,0";"16,9";"16,9";"16,4";"1012,4";"1012,8";"1012,4";"0,9";"199,0";"3,8";"";"0,0"
"17/08/2024";"0300";"21,9";"23,4";"21,9";"75,0";"75,0";"67,0";"17,4";"17,4";"16,8";"1012,0";"1012,4";"1012,0";"0,7";"241,0";"2,1";"";"0,0"
"17/08/2024";"0400";"21,2";"21,9";"21,2";"79,0";"79,0";"75,0";"17,5";"17,6";"17,4";"1011,3";"1012,0";"1011,3";"0,4";"235,0";"2,3";"";"0,0"
"17/08/2024";"0500";"20,4";"21,2";"20,4";"83,0";"83,0";"79,0";"17,4";"17,6";"17,4";"1010,9";"1011,3";"1010,9";"0,4";"223,0";"1,6";"";"0,0"
"17/08/2024";"0600";"20,4";"20,6";"20,4";"82,0";"83,0";"81,0";"17,3";"17,5";"17,2";"1010,6";"1010,9";"1010,6";"0,7";"231,0";"3,0";"";"0,0"
"17/08/2024";"0700";"20,0";"20,4";"20,0";"83,0";"84,0";"82,0";"17,1";"17,3";"17,1";"1010,9";"1010,9";"1010,6";"0,6";"242,0";"2,2";"";"0,0"
"17/08/2024";"0800";"19,7";"20,0";"19,7";"84,0";"84,0";"83,0";"17,0";"17,2";"16,9";"1011,2";"1011,2";"1010,9";"0,5";"212,0";"2,0";"";"0,0"
"17/08/2024";"0900";"19,5";"19,7";"19,3";"86,0";"86,0";"84,0";"17,0";"17,1";"16,9";"1011,5";"1011,5";"1011,2";"0,7";"224,0";"2,4";"30,00";"0,0"
"17/08/2024";"1000";"22,9";"23,0";"19,5";"70,0";"86,0";"70,0";"17,1";"17,3";"17,0";"1011,9";"1011,9";"1011,5";"1,2";"214,0";"3,5";"361,30";"0,0"
"17/08/2024";"1100";"25,3";"25,3";"22,9";"61,0";"70,0";"60,0";"17,3";"17,3";"16,7";"1012,4";"1012,4";"1011,9";"2,3";"192,0";"4,8";"1434,50";"0,0"
"17/08/2024";"1200";"27,8";"28,0";"25,3";"50,0";"61,0";"49,0";"16,6";"17,7";"16,1";"1012,5";"1012,5";"1012,2";"1,8";"185,0";"5,8";"2200,30";"0,0"
"17/08/2024";"1300";"28,7";"29,1";"27,5";"47,0";"51,0";"45,0";"16,3";"17,0";"15,4";"1012,1";"1012,5";"1012,0";"1,4";"142,0";"6,8";"2769,90";"0,0"
"17/08/2024";"1400";"29,3";"30,4";"28,5";"46,0";"48,0";"42,0";"16,4";"17,7";"15,5";"1011,7";"1012,1";"1011,7";"1,3";"153,0";"6,1";"3105,10";"0,0"
"17/08/2024";"1500";"29,9";"30,3";"29,0";"46,0";"49,0";"42,0";"16,9";"17,8";"15,9";"1011,0";"1011,7";"1011,0";"1,5";"145,0";"7,3";"3193,60";"0,0"
"17/08/2024";"1600";"29,7";"30,5";"28,9";"42,0";"46,0";"37,0";"15,5";"16,4";"13,2";"1009,9";"1011,0";"1009,9";"1,6";"163,0";"7,3";"2896,70";"0,0"
"17/08/2024";"1700";"29,7";"30,8";"29,3";"43,0";"45,0";"36,0";"15,8";"16,7";"12,7";"1009,3";"1009,9";"1009,3";"1,2";"149,0";"6,1";"2644,40";"0,0"
"17/08/2024";"1800";"27,6";"29,9";"27,6";"49,0";"49,0";"42,0";"15,9";"17,1";"14,8";"1009,3";"1009,3";"1009,2";"1,7";"143,0";"6,3";"1909,70";"0,0"
"17/08/2024";"1900";"26,9";"28,8";"26,9";"56,0";"56,0";"48,0";"17,5";"17,5";"15,8";"1009,7";"1009,7";"1009,3";"1,8";"151,0";"6,4";"1417,10";"0,0"
"17/08/2024";"2000";"26,1";"27,4";"26,1";"69,0";"69,0";"56,0";"20,0";"20,0";"17,7";"1010,2";"1010,2";"1009,7";"1,2";"143,0";"6,5";"512,80";"0,0"
"17/08/2024";"2100";"25,0";"26,1";"25,0";"71,0";"74,0";"69,0";"19,3";"20,2";"19,3";"1010,7";"1010,7";"1010,2";"0,9";"131,0";"5,7";"11,10";"0,0"
"17/08/2024";"2200";"24,7";"25,1";"24,7";"71,0";"71,0";"69,0";"19,1";"19,3";"18,8";"1011,4";"1011,4";"1010,7";"0,7";"150,0";"3,7";"";"0,0"
"17/08/2024";"2300";"22,8";"24,8";"22,8";"90,0";"90,0";"71,0";"21,1";"21,1";"19,0";"1012,1";"1012,1";"1011,4";"0,5";"58,0";"2,6";"";"1,4"
"18/08/2024";"0000";"21,8";"23,0";"21,8";"89,0";"91,0";"88,0";"19,9";"21,5";"19,9";"1012,3";"1012,4";"1012,1";"0,5";"78,0";"4,3";"";"0,2"
"18/08/2024";"0100";"22,6";"22,6";"21,7";"90,0";"91,0";"89,0";"20,9";"21,2";"19,8";"1012,2";"1012,4";"1012,2";"0,4";"240,0";"2,5";"";"0,0"
"18/08/2024";"0200";"22,6";"22,8";"22,5";"91,0";"92,0";"90,0";"21,1";"21,3";"20,9";"1012,2";"1012,4";"1012,1";"0,7";"197,0";"1,6";"";"0,4"
"18/08/2024";"0300";"22,2";"22,6";"22,2";"85,0";"91,0";"85,0";"19,6";"21,1";"19,6";"1011,7";"1012,2";"1011,6";"1,6";"190,0";"4,8";"";"0,0"
"18/08/2024";"0400";"22,5";"22,5";"22,2";"83,0";"85,0";"82,0";"19,4";"19,6";"19,2";"1011,2";"1011,7";"1011,2";"0,9";"202,0";"4,4";"0,50";"0,0"
"18/08/2024";"0500";"21,8";"22,5";"21,7";"90,0";"90,0";"83,0";"20,1";"20,1";"19,3";"1011,2";"1011,4";"1011,1";"1,0";"216,0";"4,0";"";"4,2"
"18/08/2024";"0600";"21,6";"21,8";"21,5";"93,0";"93,0";"90,0";"20,5";"20,5";"20,0";"1011,0";"1011,2";"1010,9";"0,3";"117,0";"3,5";"";"0,0"
"18/08/2024";"0700";"21,6";"21,8";"21,4";"94,0";"94,0";"93,0";"20,5";"20,7";"20,3";"1011,2";"1011,3";"1011,0";"1,2";"205,0";"3,4";"";"2,4"
"18/08/2024";"0800";"21,2";"21,6";"21,1";"94,0";"94,0";"94,0";"20,3";"20,5";"20,1";"1011,4";"1011,4";"1011,1";"0,6";"226,0";"3,4";"";"0,0"
"18/08/2024";"0900";"21,0";"21,2";"21,0";"95,0";"95,0";"94,0";"20,2";"20,3";"20,1";"1011,7";"1011,7";"1011,4";"0,5";"219,0";"1,9";"30,60";"0,0"
"18/08/2024";"1000";"23,0";"23,2";"21,0";"86,0";"96,0";"86,0";"20,5";"21,2";"20,3";"1012,3";"1012,3";"1011,7";"1,0";"229,0";"3,2";"418,30";"0,0"
"18/08/2024";"1100";"24,7";"24,9";"23,0";"75,0";"86,0";"75,0";"20,0";"20,7";"19,7";"1013,0";"1013,0";"1012,3";"1,3";"211,0";"3,6";"1346,00";"0,0"
"18/08/2024";"1200";"25,8";"26,0";"24,6";"74,0";"78,0";"73,0";"20,7";"21,6";"19,8";"1013,4";"1013,4";"1013,0";"1,0";"184,0";"4,6";"1431,90";"0,0"
"18/08/2024";"1300";"28,7";"28,7";"25,6";"64,0";"76,0";"61,0";"21,3";"21,6";"19,9";"1012,9";"1013,4";"1012,8";"1,2";"150,0";"5,2";"2166,40";"0,2"
"18/08/2024";"1400";"27,0";"28,8";"26,6";"69,0";"70,0";"58,0";"20,8";"21,3";"19,0";"1012,0";"1012,9";"1012,0";"0,9";"138,0";"6,3";"1649,80";"0,0"
"18/08/2024";"1500";"25,5";"27,0";"24,3";"86,0";"86,0";"69,0";"23,1";"23,1";"20,4";"1011,5";"1012,1";"1011,5";"1,2";"130,0";"4,7";"966,50";"0,4"
"18/08/2024";"1600";"28,6";"28,6";"25,2";"64,0";"86,0";"61,0";"21,0";"22,9";"19,8";"1010,6";"1011,5";"1010,6";"1,2";"133,0";"5,6";"2714,90";"0,0"
"18/08/2024";"1700";"28,5";"28,6";"26,9";"63,0";"67,0";"59,0";"20,8";"21,4";"19,5";"1010,0";"1010,6";"1010,0";"1,0";"127,0";"6,9";"2436,70";"0,0"
"18/08/2024";"1800";"26,3";"28,5";"26,3";"73,0";"74,0";"63,0";"21,1";"21,5";"20,6";"1009,9";"1010,1";"1009,9";"1,4";"129,0";"4,6";"1075,40";"0,0"
"18/08/2024";"1900";"26,6";"27,2";"26,1";"69,0";"74,0";"68,0";"20,5";"21,5";"20,4";"1009,9";"1010,0";"1009,8";"1,3";"145,0";"5,6";"1136,50";"0,0"
"18/08/2024";"2000";"25,2";"26,6";"25,1";"78,0";"78,0";"69,0";"21,1";"21,1";"20,1";"1010,5";"1010,5";"1009,9";"0,9";"112,0";"4,6";"324,80";"0,2"
"18/08/2024";"2100";"24,6";"25,2";"24,5";"79,0";"79,0";"76,0";"20,7";"21,1";"20,5";"1011,1";"1011,1";"1010,5";"1,0";"150,0";"5,1";"9,50";"0,0"
"18/08/2024";"2200";"23,3";"24,7";"23,3";"85,0";"85,0";"77,0";"20,7";"20,9";"20,3";"1011,7";"1011,7";"1011,1";"0,9";"154,0";"3,9";"";"0,0"
"18/08/2024";"2300";"22,9";"23,5";"22,8";"88,0";"88,0";"83,0";"20,8";"20,8";"20,2";"1012,5";"1012,5";"1011,7";"1,0";"192,0";"5,0";"";"0,0"
"19/08/2024";"0000";"22,6";"22,9";"22,5";"86,0";"89,0";"86,0";"20,2";"21,0";"20,1";"1013,0";"1013,0";"1012,5";"0,9";"185,0";"4,1";"";"0,0"
"19/08/2024";"0100";"22,3";"22,8";"22,3";"90,0";"90,0";"85,0";"20,5";"20,7";"20,1";"1013,2";"1013,5";"1013,0";"0,7";"203,0";"3,2";"";"0,2"
"19/08/2024";"0200";"22,2";"22,3";"22,1";"92,0";"92,0";"90,0";"20,8";"20,8";"20,5";"1012,9";"1013,3";"1012,9";"0,7";"190,0";"2,6";"";"0,0"
"19/08/2024";"0300";"21,9";"22,2";"21,8";"93,0";"93,0";"92,0";"20,8";"20,9";"20,6";"1012,2";"1012,9";"1012,2";"0,9";"205,0";"3,8";"";"0,0"
"19/08/2024";"0400";"21,8";"22,0";"21,8";"93,0";"93,0";"92,0";"20,7";"20,8";"20,6";"1011,9";"1012,2";"1011,9";"0,8";"185,0";"4,6";"";"0,4"
"19/08/2024";"0500";"21,6";"21,9";"21,6";"94,0";"94,0";"93,0";"20,6";"20,8";"20,6";"1011,5";"1011,9";"1011,5";"0,7";"220,0";"2,9";"";"0,0"
"19/08/2024";"0600";"21,2";"21,7";"21,2";"96,0";"96,0";"94,0";"20,5";"20,8";"20,5";"1011,3";"1011,5";"1011,3";"0,4";"233,0";"2,4";"";"0,0"
"19/08/2024";"0700";"21,8";"21,8";"21,2";"96,0";"96,0";"96,0";"21,1";"21,2";"20,5";"1011,6";"1011,7";"1011,3";"0,9";"212,0";"2,7";"";"0,2"
"19/08/2024";"0800";"21,4";"21,8";"21,3";"96,0";"97,0";"96,0";"20,8";"21,1";"20,7";"1012,0";"1012,0";"1011,6";"0,7";"208,0";"2,8";"";"0,0"
"19/08/2024";"0900";"21,5";"21,5";"21,3";"97,0";"97,0";"96,0";"20,9";"21,0";"20,7";"1012,3";"1012,4";"1012,0";"1,0";"216,0";"2,9";"35,50";"0,0"
"19/08/2024";"1000";"22,6";"22,7";"21,5";"92,0";"97,0";"92,0";"21,3";"21,7";"20,9";"1013,0";"1013,0";"1012,2";"1,5";"199,0";"3,4";"346,50";"0,2"
"19/08/2024";"1100";"25,1";"25,1";"22,6";"83,0";"94,0";"83,0";"22,0";"22,2";"21,0";"1013,3";"1013,3";"1012,9";"1,4";"179,0";"5,0";"1184,50";"0,2"
"19/08/2024";"1200";"27,5";"27,5";"24,8";"69,0";"83,0";"69,0";"21,1";"22,4";"21,0";"1013,6";"1013,7";"1013,3";"1,3";"147,0";"4,3";"2077,20";"0,0"
"19/08/2024";"1300";"28,2";"28,7";"26,8";"63,0";"71,0";"62,0";"20,4";"21,5";"20,2";"1013,7";"1013,8";"1013,6";"1,3";"122,0";"6,5";"2552,80";"0,2"
"19/08/2024";"1400";"28,8";"29,4";"28,0";"64,0";"68,0";"59,0";"21,2";"21,9";"19,9";"1013,2";"1013,7";"1013,2";"1,2";"140,0";"6,5";"3069,90";"0,0"
"19/08/2024";"1500";"29,6";"29,7";"28,1";"62,0";"66,0";"58,0";"21,6";"21,9";"19,8";"1012,5";"1013,2";"1012,5";"1,3";"121,0";"5,2";"3108,80";"0,0"
"19/08/2024";"1600";"28,0";"29,7";"27,8";"63,0";"64,0";"59,0";"20,3";"21,5";"19,5";"1011,8";"1012,5";"1011,8";"1,2";"170,0";"5,6";"2276,80";"0,0"
"19/08/2024";"1700";"28,8";"29,4";"27,6";"65,0";"65,0";"56,0";"21,5";"21,5";"19,5";"1011,1";"1011,8";"1011,1";"1,4";"128,0";"6,3";"2211,20";"0,0"
"19/08/2024";"1800";"27,8";"28,9";"27,6";"62,0";"65,0";"59,0";"19,8";"21,2";"19,3";"1010,7";"1011,1";"1010,7";"1,5";"163,0";"6,4";"2139,30";"0,0"
"19/08/2024";"1900";"26,9";"27,9";"26,9";"65,0";"67,0";"62,0";"19,8";"20,4";"19,5";"1010,7";"1010,8";"1010,6";"1,3";"134,0";"6,0";"1339,70";"0,0"
"19/08/2024";"2000";"25,7";"27,1";"25,7";"74,0";"74,0";"65,0";"20,7";"20,8";"19,9";"1010,8";"1010,8";"1010,6";"1,1";"134,0";"7,2";"414,20";"0,0"
"19/08/2024";"2100";"25,0";"25,7";"25,0";"76,0";"76,0";"74,0";"20,5";"20,7";"20,4";"1011,0";"1011,0";"1010,8";"0,8";"188,0";"4,5";"9,50";"0,0"
"19/08/2024";"2200";"24,8";"25,0";"24,8";"77,0";"78,0";"76,0";"20,6";"20,6";"20,4";"1011,7";"1011,7";"1011,0";"0,9";"175,0";"3,7";"";"0,0"
